chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
4,2023-09-18,12:55:00,100.4,24.52,32.96,636.41,11.53,25.49,22.25,704.68,4.84
4,2023-09-18,13:00:00,98.37,24.4,32.38,625.44,10.58,25.77,21.89,703.26,5.09
4,2023-09-18,13:05:00,95.57,25.63,33.67,616.27,10.12,25.6,21.72,700.36,5.3
4,2023-09-18,13:10:00,93.4,26.84,33.96,615.85,10.16,25.33,21.38,692.24,5.18
4,2023-09-18,13:15:00,92.62,26.9,34.49,614.73,11.82,24.98,20.99,680.18,4.44
4,2023-09-18,13:20:00,91.82,25.9,35.41,608.19,11.06,24.93,20.92,661.95,4.21
4,2023-09-18,13:25:00,90.08,26.9,36.57,603.91,11.04,24.78,21.28,659.9,4.26
4,2023-09-18,13:30:00,86.8,25.96,37.35,590.69,10.12,24.6,21.35,663.23,4.6
4,2023-09-18,13:35:00,85.32,25.19,38.57,572.91,11.51,24.81,21.39,668.2,5.78
4,2023-09-18,13:40:00,83.74,25.07,38.91,571.1,12.33,24.95,21.4,656.74,6.14
4,2023-09-18,13:45:00,81.15,24.5,39.44,580.66,12.45,25.29,21.56,643.06,5.25
4,2023-09-18,13:50:00,80.84,24.4,38.75,591.97,11.57,25.3,21.82,661.55,4.66
4,2023-09-18,13:55:00,79.33,24.8,38.23,604.21,10.78,25.34,21.58,673.48,4.21
4,2023-09-18,14:00:00,78.41,24.4,39.46,621.27,10.39,25.34,21.56,681.3,5.09
4,2023-09-18,14:05:00,80.56,24.52,40.15,633.78,10.12,25.53,21.32,676.21,5.66
4,2023-09-18,14:10:00,81.51,24.4,41.27,619.26,10.14,25.56,20.99,656.91,6.14
4,2023-09-18,14:15:00,81.86,24.8,41.64,609.81,10.99,25.8,20.96,651.93,5.8
4,2023-09-18,14:20:00,81.61,25.09,41.7,603.81,12.45,26.11,20.68,646.03,5.8
4,2023-09-18,14:25:00,78.29,25.59,40.7,587.15,12.08,26.45,20.37,659.7,5.09
4,2023-09-18,14:30:00,75.87,26.3,40.43,579.51,11.68,26.71,20.05,676.61,4.21
4,2023-09-18,14:35:00,75.75,26.9,39.45,573.79,12.45,27,19.88,695.62,5.06
4,2023-09-18,14:40:00,73.68,26.88,38.16,577.12,10.79,26.75,19.86,713.44,5.11
4,2023-09-18,14:45:00,70.75,26.34,37.18,560.57,10.12,26.58,19.84,729.26,5.2
4,2023-09-18,14:50:00,69.18,25.79,37.08,557.73,10.37,26.47,19.79,741.42,6.1
4,2023-09-18,14:55:00,68.82,26.75,35.93,552.8,10.39,26.29,19.59,750.56,6.14
4,2023-09-18,15:00:00,68.01,26.9,35.02,545.72,11.82,26.05,19.32,740,5.05
4,2023-09-18,15:05:00,65.64,26.73,34.75,541.4,11.99,25.81,19.32,730.5,4.72
4,2023-09-18,15:10:00,62.38,25.51,34.33,556.51,12.45,25.74,19.14,718.24,5.76
4,2023-09-18,15:15:00,59.9,25.61,34.18,570.08,11.03,25.64,19.11,700.05,6.14
4,2023-09-18,15:20:00,59.02,25.87,33.75,580.6,10.71,25.35,19.1,695.7,5.4
4,2023-09-18,15:25:00,58.59,26.54,32.85,600.18,10.12,25.31,18.88,680.17,4.41
4,2023-09-18,15:30:00,56.71,26.9,32.04,607.21,11.02,25.21,18.87,673.76,4.21
4,2023-09-18,15:35:00,55.46,25.83,30.9,608.94,12.45,24.9,18.61,669.71,4.62
4,2023-09-18,15:40:00,52.42,25.57,30.5,618.72,12.36,24.8,18.34,651.49,5.5
4,2023-09-18,15:45:00,50.77,24.71,29.86,619.89,11.23,25.07,17.95,636.22,6.14
4,2023-09-18,15:50:00,49.48,24.4,29.14,637.02,10.75,25.37,18.22,621.68,5.11
4,2023-09-18,15:55:00,47.44,25.34,28.07,647.52,10.12,25.72,18.39,603.38,4.72
4,2023-09-18,16:00:00,46.95,25.89,27.39,657.35,11.41,25.48,18.7,586.72,4.48
4,2023-09-18,16:05:00,46.57,26.03,26.31,668.32,12.45,25.36,18.64,567.28,4.21
4,2023-09-18,16:10:00,46.49,26.9,25.43,673,10.99,25.02,18.52,557.56,4.33
4,2023-09-18,16:15:00,44.03,26.42,24.87,677.86,10.92,24.68,18.22,545.4,4.38
4,2023-09-18,16:20:00,42.34,26.27,24.56,686.58,10.6,24.6,18.14,548.17,4.64
4,2023-09-18,16:25:00,40.02,25.47,24.61,701.11,10.58,24.87,18.1,556.47,5.73
4,2023-09-18,16:30:00,37.55,24.4,24.98,714.88,10.12,25.11,18.09,565.73,5.76
4,2023-09-18,16:35:00,39.38,25.52,25.94,717.78,11.18,24.8,17.98,574.78,5.89
4,2023-09-18,16:40:00,41.19,25.77,26.13,726.23,11.34,24.72,17.96,557.51,6.14
4,2023-09-18,16:45:00,40.26,25.8,27.39,725.83,12.07,24.6,17.62,547.67,5.07
4,2023-09-18,16:50:00,42.25,26.2,27.98,723.47,11.65,24.74,17.44,545.4,4.75
4,2023-09-18,16:55:00,43.04,26.43,28.17,722.67,11.39,24.97,17.04,565.01,4.74
4,2023-09-18,17:00:00,45.48,26.9,28.33,708.3,10.12,25.26,16.87,583.25,4.86
4,2023-09-18,17:05:00,48.01,26.04,27.55,698.48,10.4,25.23,16.75,584.5,5.78
4,2023-09-18,17:10:00,48.52,25.4,28.27,685.22,11.24,24.9,17.14,591.89,6.14
4,2023-09-18,17:15:00,50.38,24.62,28.88,668.68,12.45,24.6,16.76,605.84,5.22
4,2023-09-18,17:20:00,51.35,24.4,29.02,665.93,12.38,24.89,16.46,610.2,4.29
4,2023-09-18,17:25:00,53.91,25.45,29.3,663.49,12.24,25.15,16.31,626.68,4.21
4,2023-09-18,17:30:00,56.19,26.49,30.36,667.59,11.7,25.28,16.09,645.61,4.34
4,2023-09-18,17:35:00,59.1,25.47,30.72,674.28,10.14,25.45,15.86,659.44,5.48
4,2023-09-18,17:40:00,62.34,24.44,31.26,675.94,11.52,25.78,15.49,664.38,4.58
4,2023-09-18,17:45:00,64.64,24.4,32.24,679.79,12.45,25.95,15.27,652.61,4.28
4,2023-09-18,17:50:00,65.94,25.61,33.29,682.69,11.8,26.2,15.16,637.45,4.21
4,2023-09-18,17:55:00,66.18,25.78,33.54,690.49,11.21,26.32,14.88,620.86,4.75
4,2023-09-18,18:00:00,66.34,26.9,34.2,705.68,10.12,26.45,14.61,607.49,5.84
4,2023-09-18,18:05:00,66.47,26.65,34.9,692.51,11.11,26.69,14.29,592.1,6.14
4,2023-09-18,18:10:00,68.06,26.16,35.23,683.21,10.12,26.91,13.9,584.75,5.87
4,2023-09-18,18:15:00,71.13,25,35.52,677.69,11.23,27.2,13.84,575.62,5.49
4,2023-09-18,18:20:00,71.88,24.56,36.71,665.41,11.95,27.4,13.81,567.62,5.44
4,2023-09-18,18:25:00,72.56,24.4,37.97,647.8,12.45,27.24,13.89,559.68,4.99
4,2023-09-18,18:30:00,75.23,24.85,37.72,651.46,12.23,27.13,14.05,545.4,4.52
4,2023-09-18,18:35:00,76.46,25.63,37.39,651.68,11.03,27.3,14.31,550.45,4.21
4,2023-09-18,18:40:00,76.71,25.76,36.24,659.7,10.24,27.4,14.47,553.44,4.3
4,2023-09-18,18:45:00,78.7,26.86,35.02,673.16,10.12,27.15,14.76,564.89,4.21
4,2023-09-18,18:50:00,80.05,26.9,34.17,674.77,10.51,26.96,15,571.75,4.73
4,2023-09-18,18:55:00,82.81,26.61,35.32,679.02,11.76,26.92,15.13,572.33,4.21
4,2023-09-18,19:00:00,84.76,25.96,35.44,694.66,12.26,26.66,15.34,580.42,4.68
4,2023-09-18,19:05:00,87.89,25.01,35.47,706.69,12.45,26.56,15.64,572.67,5.06
4,2023-09-18,19:10:00,90.05,24.97,36.1,708.87,11.93,26.48,15.98,561.34,5.16
4,2023-09-18,19:15:00,87.96,24.91,37,710.02,11.7,26.41,16.3,553.27,5.38
4,2023-09-18,19:20:00,86.27,24.4,38.13,699.54,10.96,26.31,16.05,545.4,5.7
4,2023-09-18,19:25:00,84.31,24.94,38.47,683.83,10.31,26.11,15.8,548.5,6.14
4,2023-09-18,19:30:00,81.14,24.4,38.6,669.51,10.12,25.94,15.55,549.4,5.53
4,2023-09-18,19:35:00,79.67,25.32,38.91,659.08,10.19,25.78,15.55,549.71,4.99
4,2023-09-18,19:40:00,77.35,25.37,39.37,646.35,10.25,25.58,15.36,552.7,4.53
4,2023-09-18,19:45:00,75.04,25.97,40.26,635.19,11.83,25.32,15.14,562.91,4.21
4,2023-09-18,19:50:00,74.46,26.9,40.43,633.21,12.45,25.06,14.9,580.85,5.26
4,2023-09-18,19:55:00,73.16,26.33,39.75,618.51,11.61,24.78,14.89,598.65,5.8
4,2023-09-18,20:00:00,69.83,25.13,38.96,609.04,10.69,24.77,14.76,617.85,6.04
4,2023-09-18,20:05:00,69.41,25.57,38.28,603.86,10.12,24.6,15.13,629.98,6.14
4,2023-09-18,20:10:00,68.65,25.66,38.17,601.56,10.54,24.79,15.25,641.24,5.95
4,2023-09-18,20:15:00,66.33,26.19,38.04,595.57,11.44,24.84,15.57,649.29,5.55
4,2023-09-18,20:20:00,64.82,26.29,37.09,576.62,11.38,24.83,15.76,645.72,6.14
4,2023-09-18,20:25:00,62.23,25.38,37.31,567.6,10.12,24.65,15.96,644.37,5.6
4,2023-09-18,20:30:00,60.64,25.02,36.03,557.76,11.02,24.82,16.17,633.87,4.44
4,2023-09-18,20:35:00,60,24.4,35.64,576.99,12.45,24.91,16.46,647.34,4.21
4,2023-09-18,20:40:00,58.99,25.29,36.61,582.82,11.44,25.14,16.46,658.03,5.2
4,2023-09-18,20:45:00,57.48,24.66,36.75,592.49,10.37,25.45,16.81,663.37,5.24
4,2023-09-18,20:50:00,57.94,24.4,37.65,588.2,10.12,25.74,16.96,669.54,5.31
4,2023-09-18,20:55:00,60.34,24.43,38.54,581.08,11.63,25.79,17.29,684,6.14
4,2023-09-18,21:00:00,60.71,25.52,39.43,579.82,12.45,26.12,17.31,669.22,6.02
4,2023-09-18,21:05:00,57.65,25.67,40.46,575.8,12.4,26.33,17.38,678.83,5.78
4,2023-09-18,21:10:00,54.84,26.29,40.71,565.87,11.51,26.59,17.48,685.61,4.88
4,2023-09-18,21:15:00,52.47,26.44,40.9,554.52,10.82,26.78,17.66,691.41,5.19
4,2023-09-18,21:20:00,51.57,26.56,41,543.47,12.36,27.02,17.36,695.92,6.14
4,2023-09-18,21:25:00,49.64,26.17,41.3,541.4,12.45,27.32,17.21,707.13,5.19
4,2023-09-18,21:30:00,52.47,25.73,40.69,552.52,12.39,27.4,17.1,715.06,5.1
4,2023-09-18,21:35:00,52.88,24.95,40.61,555.96,10.82,27.31,16.84,712.54,5.03
4,2023-09-18,21:40:00,54.71,24.4,39.39,567.98,10.12,27.26,16.58,694.35,5.4
4,2023-09-18,21:45:00,56.85,25,38.6,577.4,11.41,27.24,16.31,698,6.14
4,2023-09-18,21:50:00,59.78,25.13,37.34,581.77,11.96,26.97,15.99,699.25,6.05
4,2023-09-18,21:55:00,60.21,25.87,37.23,597.74,12.15,26.83,15.94,710.65,5.17
4,2023-09-18,22:00:00,57.3,26.84,36.88,614.04,12.45,26.69,15.71,718.31,4.73
4,2023-09-18,22:05:00,55.14,26.9,36.5,629.17,10.88,26.54,16.1,733.39,4.62
4,2023-09-18,22:10:00,53.73,25.95,35.2,638.17,10.56,26.88,16.43,744.92,4.5
4,2023-09-18,22:15:00,53.32,24.8,36.4,645.1,10.12,26.92,16.26,736.32,4.21
4,2023-09-18,22:20:00,50.17,25.66,37.51,661.88,10.54,26.94,15.89,735.86,4.94
4,2023-09-18,22:25:00,49.78,26.5,37.93,670.25,11.03,27.26,15.71,734.69,5.87
4,2023-09-18,22:30:00,47.38,26.9,39.1,689.15,12.45,27.4,15.52,733.44,6.14
4,2023-09-18,22:35:00,44.86,25.73,40.32,694.85,11.72,27.11,15.49,713.31,5.84
4,2023-09-18,22:40:00,43.42,25.16,41.53,702.74,12.45,26.85,15.4,711.2,5.76
4,2023-09-18,22:45:00,41.67,24.4,40.27,710.69,11.22,26.61,15.26,702.66,4.96
4,2023-09-18,22:50:00,38.75,25.56,39.29,727.31,10.68,26.39,15.52,701.27,4.21
4,2023-09-18,22:55:00,38.46,26.1,39.04,730.32,10.23,26.32,15.72,696.06,4.58
4,2023-09-18,23:00:00,36.41,26.15,37.75,733.59,10.12,26.17,15.9,678.77,4.21
4,2023-09-18,23:05:00,35.62,26.26,37.47,736.18,11.54,25.87,16.27,671.34,5.06
4,2023-09-18,23:10:00,34.3,26.9,36.63,752.6,12.01,25.6,16.4,663.45,5.77
4,2023-09-18,23:15:00,33.02,26.54,36.21,768.41,11.66,25.39,16.47,645.81,6.14
4,2023-09-18,23:20:00,30.75,25.58,36.2,780.86,10.4,25.16,16.82,644.74,5.14
4,2023-09-18,23:25:00,28.41,25.41,36.02,793.18,10.12,24.92,17.02,632.25,4.88
4,2023-09-18,23:30:00,25.94,26.26,34.74,799.32,10.38,24.6,17.42,642.72,4.21
4,2023-09-18,23:35:00,23.02,26.67,34.55,804.53,10.91,24.76,17.82,660.8,5.2
4,2023-09-18,23:40:00,24.81,26.67,34.46,809.47,11.64,24.79,18.17,669.43,6.14
4,2023-09-18,23:45:00,25.43,26.9,33.47,828.42,12.45,24.97,18.29,678.06,5.37
4,2023-09-18,23:50:00,25.66,26.45,34.33,838.07,12.04,25.27,18.03,664.68,4.51
4,2023-09-18,23:55:00,27.05,26.23,34.93,843.7,11.35,25.44,18.04,662.07,4.21
4,2023-09-19,00:00:00,90.55,26.9,26.03,956.98,12.45,26.16,21.42,606.86,5.21
4,2023-09-19,00:05:00,91.66,26.6,26.8,970.99,11.65,26.51,20.49,622.21,5.84
4,2023-09-19,00:10:00,89.15,25.84,27.48,971.31,10.26,26.26,19.41,633.64,6.14
4,2023-09-19,00:15:00,91.32,26.9,28.26,981.12,10.12,25.94,18.58,635.13,5.64
4,2023-09-19,00:20:00,89.71,26.53,29.09,999.24,10.81,25.64,19.55,641.55,4.76
4,2023-09-19,00:25:00,87.41,26.35,30.02,1007.66,12.01,25.57,20.28,650.64,4.21
4,2023-09-19,00:30:00,85.89,25.09,30.8,1020.24,12.45,25.22,20.51,634.79,5.27
4,2023-09-19,00:35:00,82.55,25.89,31.63,1040.18,12.14,25.11,21.08,620.56,5.39
4,2023-09-19,00:40:00,80.3,26.9,32.22,1044.99,11.68,25.06,20.33,600.68,5.76
4,2023-09-19,00:45:00,78.38,26.45,33.06,1061.28,10.9,25.05,21.19,590.47,6.14
4,2023-09-19,00:50:00,77.11,26.27,32.35,1066.32,10.12,24.82,20.48,589.68,6.06
4,2023-09-19,00:55:00,76.34,25.42,31.61,1073.19,10.84,24.62,21.9,588.56,5.84
4,2023-09-19,01:00:00,72.79,25.08,30.99,1075.5,12.18,24.75,22.37,574,5.69
4,2023-09-19,01:05:00,69.92,24.4,30.42,1062.4,12.45,24.97,23.77,553.32,5.47
4,2023-09-19,01:10:00,67.37,25.72,30.37,1060.55,11.05,25.31,24.75,548.9,4.47
4,2023-09-19,01:15:00,64.18,26.15,29.67,1057.95,10.12,25.37,25.15,547.81,4.41
4,2023-09-19,01:20:00,61.84,26.76,28.86,1057.4,11.09,25.4,25.53,545.4,4.21
4,2023-09-19,01:25:00,61.04,26.9,27.96,1038.1,10.12,25.51,24.39,559.39,5.33
4,2023-09-19,01:30:00,60.5,26.73,27.28,1038.84,11.68,25.59,23.33,562.39,5.49
4,2023-09-19,01:35:00,61.14,25.45,27.23,1046.33,11.63,25.88,23.54,582.37,6.14
4,2023-09-19,01:40:00,63.96,24.4,26.95,1057.6,11.52,26.16,25.07,592.8,5.53
4,2023-09-19,01:45:00,65.79,25.25,26.27,1046.69,10.9,26.06,24.2,599.45,4.56
4,2023-09-19,01:50:00,68.4,26.59,26.17,1038.05,10.12,25.75,23.65,609.43,4.78
4,2023-09-19,01:55:00,71.08,26.9,25.89,1036.61,10.27,25.44,22.39,624.74,5.68
4,2023-09-19,02:00:00,73.56,26.73,25.51,1023.48,10.54,25.25,22.14,634.1,6.14
4,2023-09-19,02:05:00,76.94,25.67,24.55,1014.07,10.91,24.97,23.51,652.4,5.2
4,2023-09-19,02:10:00,78.88,25.22,23.82,1000.82,11.6,24.81,23.66,668.46,4.54
4,2023-09-19,02:15:00,77.16,24.4,23.18,993.06,12.22,24.6,24.82,647.6,4.34
4,2023-09-19,02:20:00,76.48,24.6,22.76,976.9,12.45,24.93,24.87,637.8,4.21
4,2023-09-19,02:25:00,74.91,25.14,22.1,971.22,10.89,25.14,25.95,621.62,4.59
4,2023-09-19,02:30:00,73.78,25.8,22.29,986.53,10.52,25.18,27.2,615.26,5.17
4,2023-09-19,02:35:00,70.97,26.47,23.19,999.83,10.19,25.24,27.77,607.38,5.38
4,2023-09-19,02:40:00,68.17,26.49,22.34,1004.41,10.12,25.42,27.9,590.98,6.14
4,2023-09-19,02:45:00,70.68,26.9,23.2,1008.85,10.51,25.42,28.65,574.83,6.04
4,2023-09-19,02:50:00,71.47,26.05,22.1,1009.07,11.99,25.44,29.71,557.36,6.14
4,2023-09-19,02:55:00,73.47,24.76,22.3,1024.04,12.45,25.45,29.9,550.58,5.5
4,2023-09-19,03:00:00,76.57,24.4,22.67,1038.55,12.31,25.8,28.65,545.65,5.46
4,2023-09-19,03:05:00,80.19,25.52,23.07,1041.89,11.74,26,27.65,545.4,4.49
4,2023-09-19,03:10:00,78.78,26.05,22.66,1033.51,10.61,26.19,26.55,554.22,4.21
4,2023-09-19,03:15:00,75.12,26.48,22.55,1048.59,10.41,26.54,25.4,570.15,4.74
4,2023-09-19,03:20:00,74.64,26.9,22.35,1059.36,10.12,26.81,24.15,578.09,5.05
4,2023-09-19,03:25:00,73.07,26.31,22.1,1061.9,10.71,27.2,23.54,566.78,5.31
4,2023-09-19,03:30:00,72.3,24.95,22.31,1075.5,12.15,27.13,22.52,563.25,6.14
4,2023-09-19,03:35:00,73.11,24.4,22.66,1068.24,12.25,26.77,21.06,556.34,5.25
4,2023-09-19,03:40:00,70.35,24.73,23.27,1050.52,10.68,26.7,20.7,554.2,4.21
4,2023-09-19,03:45:00,70.21,25.36,24.21,1046.21,10.12,26.67,20.34,545.4,5.2
4,2023-09-19,03:50:00,69.37,26.16,24.87,1026.62,11.72,26.62,21.04,565.39,5.03
4,2023-09-19,03:55:00,66.89,26.9,25.05,1008.71,12.45,26.39,22.32,577.91,4.47
4,2023-09-19,04:00:00,67.2,26.84,25.84,990.97,11.1,26.24,22.79,593.03,4.21
4,2023-09-19,04:05:00,69.19,25.59,25.97,982.75,10.12,26.15,21.36,605.65,4.71
4,2023-09-19,04:10:00,72.61,25.34,26.09,982.67,11.62,26.48,21.34,588.09,4.85
4,2023-09-19,04:15:00,70.35,25.26,26.47,975.32,12.45,26.62,20.65,581.62,4.21
4,2023-09-19,04:20:00,67.58,24.9,25.42,961.08,10.89,26.27,19.07,572.6,4.9
4,2023-09-19,04:25:00,67.3,24.43,25.26,947.21,10.12,26.46,17.74,554.23,5.5
4,2023-09-19,04:30:00,64.89,24.4,24.94,940.89,11.23,26.15,17.31,545.4,6.13
4,2023-09-19,04:35:00,64.24,25.17,23.96,925.08,12.45,25.85,16.15,562.3,6.14
4,2023-09-19,04:40:00,64.05,24.64,24.08,907.92,11.6,25.75,15.77,580.52,5.82
4,2023-09-19,04:45:00,61.25,24.4,24.69,893.5,10.53,25.6,14.78,584.69,5.68
4,2023-09-19,04:50:00,63.44,24.91,24.7,890.68,10.38,25.47,14.38,585.87,6.14
4,2023-09-19,04:55:00,63.56,25.11,24.73,881.7,10.12,25.11,13.77,597.03,5.52
4,2023-09-19,05:00:00,64.79,26.07,24.88,864.54,10.95,24.98,13.52,576.44,5.2
4,2023-09-19,05:05:00,62.7,26.9,25.82,855.57,11.17,24.87,13.32,565.54,4.25
4,2023-09-19,05:10:00,61.67,26.04,26.86,851.09,12.21,24.62,12,560.52,4.21
4,2023-09-19,05:15:00,58.14,25.63,27.83,850,12.31,24.6,11.66,545.54,4.21
4,2023-09-19,05:20:00,56.37,24.4,27.9,833.3,12.45,24.77,11.18,545.4,4.21
4,2023-09-19,05:25:00,54.51,24.83,27.03,826.32,11.67,24.87,10.84,554.33,4.33
4,2023-09-19,05:30:00,51.24,24.93,26.86,815.39,10.14,24.99,11.52,564.92,5.07
4,2023-09-19,05:35:00,51,24.99,25.78,805.01,10.12,25.28,12.03,575.07,5.94
4,2023-09-19,05:40:00,50.55,25.42,26.86,796.34,11.13,25.48,13.58,580.05,6.14
4,2023-09-19,05:45:00,48.22,25.49,27.11,786.78,11.86,25.69,13.72,589.8,4.97
4,2023-09-19,05:50:00,46.91,26.12,27.18,776.56,12.26,25.89,13.61,588.91,4.78
4,2023-09-19,05:55:00,43.69,26.37,27.84,758.31,12.45,25.81,12.83,570.72,4.68
4,2023-09-19,06:00:00,40.06,26.9,27.92,738.84,12.1,25.44,12.62,560.6,4.21
4,2023-09-19,06:05:00,37.44,26.08,27.91,739.96,11.63,25.33,12.31,545.4,5.02
4,2023-09-19,06:10:00,40.16,26.9,27.27,745.28,12.45,25.15,11.18,555.87,5.6
4,2023-09-19,06:15:00,40.8,25.71,28.33,765.4,10.84,25,10.52,564.83,6.14
4,2023-09-19,06:20:00,41.62,25.5,29.06,779.4,10.12,24.95,10.01,565.69,5.52
4,2023-09-19,06:25:00,42.14,24.87,29.31,763.95,10.89,24.62,9.72,584.21,5.5
4,2023-09-19,06:30:00,41.79,24.4,29.36,776.59,11.16,24.6,9.4,589.03,5.16
4,2023-09-19,06:35:00,40.01,24.94,30.09,778.03,11.85,24.83,10.79,602.21,5.35
4,2023-09-19,06:40:00,36.65,26.33,29.37,781.76,12.45,24.97,11.43,616.53,5.78
4,2023-09-19,06:45:00,34.73,26.9,28.5,798.59,10.84,25.35,12.33,622.08,6.14
4,2023-09-19,06:50:00,33.41,25.93,28.31,814.38,10.12,25.54,12.57,635.81,5.26
4,2023-09-19,06:55:00,31,25.05,27.93,819.73,10.98,25.64,14.14,654.26,4.26
4,2023-09-19,07:00:00,27.34,24.4,27.02,822.4,11.76,26.01,15.08,666.61,4.21
4,2023-09-19,07:05:00,28.95,25.02,26.74,842.39,12.31,26.02,15.54,678.92,5.1
4,2023-09-19,07:10:00,30.2,25.35,25.78,860.64,12.45,26.38,15.66,699.68,6.07
4,2023-09-19,07:15:00,27.34,25.64,25.67,873.82,11.84,26.54,16.67,702.47,6.14
4,2023-09-19,07:20:00,25.53,26.9,25.48,892.14,10.65,26.56,17.96,721.32,5.15
4,2023-09-19,07:25:00,24.25,25.57,24.61,886.48,10.12,26.63,18.88,724.08,4.24
4,2023-09-19,07:30:00,20.61,25.37,24.45,881.83,10.13,27.01,19.63,733.6,4.21
4,2023-09-19,07:35:00,19.81,24.4,23.86,892.21,11.23,27.26,20.16,753.83,4.41
4,2023-09-19,07:40:00,18.79,24.44,22.92,893.71,12.27,27.28,20.99,764.51,4.5
4,2023-09-19,07:45:00,16.61,25.39,22.36,897.7,12.45,27.4,22.49,771.74,4.59
4,2023-09-19,07:50:00,15.11,26.63,22.1,907.04,12.43,27.07,22.52,775.12,5.15
4,2023-09-19,07:55:00,16.3,26.9,22.7,926.15,11.71,27.35,23.82,795.93,5.36
4,2023-09-19,08:00:00,15.11,25.58,22.85,943.41,10.66,27.4,25.33,804.17,5.85
4,2023-09-19,08:05:00,15.51,25.49,23.81,952.03,10.12,27.18,24.8,822.7,6.06
4,2023-09-19,08:10:00,16.43,24.81,24.55,970.15,10.36,27.1,24.26,825.54,6.14
4,2023-09-19,08:15:00,17.25,24.4,24.56,973.67,11.37,27.05,23.36,840.78,5.63
4,2023-09-19,08:20:00,17.99,25.37,24.74,987.63,12.45,27.32,23.01,850.32,4.59
4,2023-09-19,08:25:00,19.47,25.44,25.18,985.34,11.83,27.4,22.42,856.99,4.21
4,2023-09-19,08:30:00,21.24,25.8,25.25,969.17,11.42,27.2,21.23,860.56,5.13
4,2023-09-19,08:35:00,24.07,26.9,25.56,956.81,12.45,26.94,21.54,840.36,5.15
4,2023-09-19,08:40:00,25.85,26.6,26.61,939.2,11.82,26.58,21.88,833.91,6.13
4,2023-09-19,08:45:00,29.09,25.68,27.15,932.66,11.66,26.22,21.97,823.66,6.14
4,2023-09-19,08:50:00,29.29,24.69,27.54,923.47,12.03,26.02,22.03,806.95,6.12
4,2023-09-19,08:55:00,32.68,24.4,28.34,921.06,12.45,25.96,22.89,793.2,5.05
4,2023-09-19,09:00:00,36.1,25.56,28.89,912.57,11.71,25.75,24.29,772.88,4.21
4,2023-09-19,09:05:00,38.81,26.14,28.91,892.64,11.4,25.47,25.86,757.98,5.39
4,2023-09-19,09:10:00,39.67,26.72,29.89,874.13,10.35,25.32,26.76,749.6,5.73
4,2023-09-19,09:15:00,41.82,26.9,30.7,883.74,10.12,25.53,26.03,746.9,5.82
4,2023-09-19,09:20:00,43.66,25.79,31.16,892.4,11.43,25.78,24.71,742.16,6.14
4,2023-09-19,09:25:00,45.47,25.18,31.64,906.73,12.45,26.17,25.83,736.97,5.41
4,2023-09-19,09:30:00,48.63,25.82,31.76,915.56,12.36,26.45,26.36,715.97,4.85
4,2023-09-19,09:35:00,50.09,25.83,32.22,926.95,10.75,26.62,26.45,713.16,4.32
4,2023-09-19,09:40:00,50.96,26.9,32.82,937.8,10.12,26.72,28.01,697.28,4.21
4,2023-09-19,09:45:00,53.98,25.96,33.75,941.07,11.65,26.86,28.6,675.6,4.41
4,2023-09-19,09:50:00,56.24,24.83,34.63,942.53,12.45,27.18,29.02,661.98,5.42
4,2023-09-19,09:55:00,59.48,24.4,35.59,938.43,10.87,27.23,29.61,654.01,6.14
4,2023-09-19,10:00:00,60.98,25.02,36.56,936.03,10.12,27.4,29.9,636.03,5.2
4,2023-09-19,10:05:00,63.18,25.61,37.01,934,10.93,27.02,29.34,615.2,4.21
4,2023-09-19,10:10:00,63.8,25.91,37.42,921.3,12.45,26.95,28.61,597.59,4.31
4,2023-09-19,10:15:00,65.32,25.95,37.36,903.4,12.39,26.65,27.75,591.88,4.46
4,2023-09-19,10:20:00,65.72,26.9,36.53,892.54,12.34,26.26,27.05,570.64,5.43
4,2023-09-19,10:25:00,68.86,25.93,35.64,890.19,12.45,25.9,28.43,568.3,5.75
4,2023-09-19,10:30:00,69.21,25.01,34.83,882.53,12.26,25.87,29.17,559.79,6.14
4,2023-09-19,10:35:00,71.05,25.65,34.45,889.49,11.38,25.48,29.9,550.93,5.25
4,2023-09-19,10:40:00,74.61,26.7,34.16,905.22,10.12,25.37,29.09,545.4,4.71
4,2023-09-19,10:45:00,78.06,26.9,33.37,914.09,11.18,25.22,27.6,564.54,4.39
4,2023-09-19,10:50:00,79.06,26.23,32.4,929.83,11.26,25.1,26.33,585.92,4.21
4,2023-09-19,10:55:00,80.87,25.5,31.83,941.92,11.53,24.99,27.2,594.56,4.31
4,2023-09-19,11:00:00,83.03,25.07,31.71,948.49,12.45,24.94,26.88,604.56,4.21
4,2023-09-19,11:05:00,85.72,24.81,31.68,952.68,11.56,24.78,26.69,623.54,4.94
4,2023-09-19,11:10:00,87.02,24.4,31.47,939.19,10.87,24.77,26.56,644.41,5.16
4,2023-09-19,11:15:00,90.65,24.59,30.38,923.69,10.12,24.62,25.97,664.69,6.14
4,2023-09-19,11:20:00,94.09,25.22,30.11,917.11,11.21,24.6,25.74,686.27,5.67
4,2023-09-19,11:25:00,97.63,26.04,30.07,905.43,12.33,24.85,24.82,702.39,5.63
4,2023-09-19,11:30:00,101.18,26.6,29.78,897.76,12.45,25.24,23.83,715.02,5.17
4,2023-09-19,11:35:00,99.52,26.9,30.87,879.46,12.38,25.28,22.79,729.66,4.51
