chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
2,2023-09-24,11:15:00,96.81,25.96,34.91,562.56,11.36,26.42,12.35,567.83,4.77
2,2023-09-24,11:20:00,97.07,26.62,35.1,572.05,12.45,27.4,12.23,570.64,4.8
2,2023-09-24,11:25:00,97.13,26.84,35.28,586.54,11.92,26.54,11.36,585.55,4.92
2,2023-09-24,11:30:00,97.58,26.9,35.32,605.73,11.33,26.13,11.2,598.88,4.66
2,2023-09-24,11:35:00,97.75,25.88,35.49,626.23,10.49,25.63,10.95,604.97,4.58
2,2023-09-24,11:40:00,98.85,24.92,35.59,626.54,10.28,24.6,10.56,612.38,4.55
2,2023-09-24,11:45:00,100.75,24.4,35.59,609.22,10.12,25.7,10.1,621.21,4.47
2,2023-09-24,11:50:00,102.06,25.01,35.68,614.35,10.14,27.18,9.72,625.68,4.42
2,2023-09-24,11:55:00,103.72,25.14,35.77,631.2,10.31,27.4,9.4,623.6,4.24
2,2023-09-24,12:00:00,103.5,25.68,35.94,646.32,11.39,27.4,10.26,603.81,4.21
2,2023-09-24,12:05:00,103.4,26.9,35.87,649.15,12.38,27.4,10.62,615.46,4.22
2,2023-09-24,12:10:00,101.86,26.67,35.76,669.7,12.45,25.89,11.4,628.28,4.39
2,2023-09-24,12:15:00,101.36,25.42,35.64,676.37,11.33,24.76,11.18,639.73,4.44
2,2023-09-24,12:20:00,99.43,24.4,35.68,682.31,10.34,24.6,10.39,647.06,4.45
2,2023-09-24,12:25:00,98.51,24.96,35.69,696.75,10.12,25.64,10.37,642.49,4.63
2,2023-09-24,12:30:00,98.22,26.37,35.55,704.46,11.16,26.4,9.86,628.41,4.81
2,2023-09-24,12:35:00,97.93,26.9,35.35,711.52,11.84,26.43,9.47,646.44,4.82
2,2023-09-24,12:40:00,96.28,26.84,35.53,718.04,12.39,27.4,9.4,655.78,5.08
2,2023-09-24,12:45:00,96.9,25.57,35.68,731.06,12.45,26.03,10.22,675,5.15
2,2023-09-24,12:50:00,98.05,25.53,35.81,745.01,11.18,25.39,10.65,684.76,5.41
2,2023-09-24,12:55:00,99.37,24.54,35.81,764.3,11.91,24.6,11.52,692.31,5.44
2,2023-09-24,13:00:00,100.5,24.51,35.88,762.59,12.45,25.45,11.97,702.72,5.69
2,2023-09-24,13:05:00,101.33,24.4,35.89,744.91,11.99,26.44,12.25,705.53,5.68
2,2023-09-24,13:10:00,102.36,24.92,35.9,758.14,11.84,26.98,12.38,713.12,5.61
2,2023-09-24,13:15:00,103.17,26.21,35.91,766.41,10.71,27.4,12.84,730.69,5.47
2,2023-09-24,13:20:00,103.35,25.8,35.75,773.1,11.1,27.2,13.06,732.09,5.29
2,2023-09-24,13:25:00,104.01,25.26,35.77,780.72,11.59,25.9,13.85,742.4,5.29
2,2023-09-24,13:30:00,104.72,24.4,35.8,796.68,12.45,24.66,14.18,746.73,5.14
2,2023-09-24,13:35:00,105.51,25.82,35.87,805.06,12.03,24.6,14.93,726.22,4.93
2,2023-09-24,13:40:00,103.63,26.2,35.91,810.08,11.03,25.82,15.06,711.61,4.84
2,2023-09-24,13:45:00,102.53,26.43,36.1,817.21,10.12,26.08,15.48,714.36,4.72
2,2023-09-24,13:50:00,101.07,26.88,36.22,837.82,11.23,27.4,15.93,717.56,4.56
2,2023-09-24,13:55:00,99.78,26.9,36.25,850.06,11.99,25.88,16.28,723.67,4.47
2,2023-09-24,14:00:00,99.31,26.17,36.29,865.19,12.45,25.67,16.65,738.39,4.42
2,2023-09-24,14:05:00,97.84,25.34,36.43,845.54,12.09,24.7,17.1,719.19,4.35
2,2023-09-24,14:10:00,98.89,25.25,36.44,831.62,11.91,24.6,17.52,707.7,4.21
2,2023-09-24,14:15:00,100.13,24.89,36.57,811.05,11.1,26.2,17.69,698.08,4.45
2,2023-09-24,14:20:00,98.89,24.82,36.57,799.2,10.94,26.93,17.94,694.34,4.5
2,2023-09-24,14:25:00,97.26,25.07,36.73,796.73,10.12,26.96,18.63,690.4,4.76
2,2023-09-24,14:30:00,97.24,25.13,36.86,792.61,10.97,27.4,19.35,676.24,4.53
2,2023-09-24,14:35:00,98.18,25.25,37,781.36,11.54,26.94,20.04,695.06,4.49
2,2023-09-24,14:40:00,98.39,25.98,37.19,775.96,12.31,26.92,20.64,698.74,4.32
2,2023-09-24,14:45:00,99.84,26.9,37.25,771.4,12.45,26.39,21.39,717.54,4.43
2,2023-09-24,14:50:00,101.8,26.82,37.35,768.36,11.47,25.65,22.14,717.72,4.46
2,2023-09-24,14:55:00,102.47,25.95,37.45,750.22,11.79,24.6,22.84,733.78,4.23
2,2023-09-24,15:00:00,103.45,25.49,37.58,747.65,12.45,25.2,23.57,749.93,4.21
2,2023-09-24,15:05:00,104.71,25.56,37.4,732.64,12.3,26.14,23.68,762.6,4.23
2,2023-09-24,15:10:00,105.51,24.6,37.45,720.28,11.83,27.2,23.94,765.34,4.34
2,2023-09-24,15:15:00,103.6,24.4,37.61,702.43,11.22,27.4,23.52,780.71,4.48
2,2023-09-24,15:20:00,102.16,25.65,37.76,703.45,10.31,26.53,23.04,794.12,4.56
2,2023-09-24,15:25:00,100.24,25.78,37.78,706.73,10.12,25.47,22.19,803.35,4.72
2,2023-09-24,15:30:00,99.62,26.3,37.78,725.72,10.75,25.31,22.04,817.41,4.8
2,2023-09-24,15:35:00,98.54,26.32,37.94,728.41,11.97,24.6,21.44,834.66,4.59
2,2023-09-24,15:40:00,99.7,26.76,38.11,733.14,12.08,25.73,20.86,852.53,4.44
2,2023-09-24,15:45:00,100.2,26.9,38.26,736.46,12.45,26.46,20.49,873.9,4.27
2,2023-09-24,15:50:00,101.12,26.68,38.43,742.26,12.13,27.4,20.29,894.36,4.31
2,2023-09-24,15:55:00,100.1,26.02,38.55,733.58,10.96,27.08,19.65,899.91,4.32
2,2023-09-24,16:00:00,101.86,25.01,38.66,723.18,10.12,26.82,19.23,906.27,4.49
2,2023-09-24,16:05:00,101.3,25.3,38.8,704.62,11.24,26.34,18.39,908.11,4.75
2,2023-09-24,16:10:00,100.44,26.03,38.89,708.04,11.53,25.99,17.49,917.17,4.75
2,2023-09-24,16:15:00,99.24,26.67,38.77,728.53,12.23,24.6,16.59,922.9,4.69
2,2023-09-24,16:20:00,99,26.9,38.61,723.86,12.45,24.99,16.84,917.29,4.66
2,2023-09-24,16:25:00,98.4,25.49,38.48,717.56,12.42,25.69,16.88,911.6,4.45
2,2023-09-24,16:30:00,97.73,24.57,38.47,701.73,11.28,26.11,17.32,926.48,4.27
2,2023-09-24,16:35:00,95.79,24.4,38.27,695.54,10.47,26.13,17.43,946.18,4.21
2,2023-09-24,16:40:00,94.21,25.37,38.1,680.06,10.12,27.4,17.71,958.19,4.37
2,2023-09-24,16:45:00,93.13,25.98,37.93,671.75,10.78,25.92,17.99,956.47,4.43
2,2023-09-24,16:50:00,92.94,26.8,37.75,656.47,11.76,25.92,18.6,941.15,4.68
2,2023-09-24,16:55:00,91.59,26.9,37.75,645.29,11.86,27.4,18.75,920.39,4.68
2,2023-09-24,17:00:00,90.75,25.64,37.76,643.59,11.99,26.85,18.77,899.28,4.77
2,2023-09-24,17:05:00,92.63,26.03,37.83,633.49,11.05,27.4,19.17,887.94,4.79
2,2023-09-24,17:10:00,92.88,26.9,37.74,640.02,10.37,26.99,18.46,873.52,5.02
2,2023-09-24,17:15:00,90.87,25.89,37.58,648.06,10.12,26.65,17.63,854.29,5.12
2,2023-09-24,17:20:00,89.64,25.42,37.39,657.97,11.28,25.31,17.97,834.64,5.22
2,2023-09-24,17:25:00,87.71,24.82,37.28,670.88,11.61,24.66,18.75,828.06,5.37
2,2023-09-24,17:30:00,86.51,24.4,37.25,687.17,12.45,24.6,19.15,814.5,5.56
2,2023-09-24,17:35:00,85.24,25.16,37.25,697.46,11.29,24.95,19.99,801.03,5.77
2,2023-09-24,17:40:00,85.87,26.34,37.13,704.58,10.13,25.86,20.63,790.19,5.8
2,2023-09-24,17:45:00,87.48,26.9,36.96,705.35,10.12,26.94,20.81,784.6,5.68
2,2023-09-24,17:50:00,85.45,26.85,36.93,717.05,10.44,26.33,21.27,765.48,5.67
2,2023-09-24,17:55:00,83.78,26.9,36.82,705.51,11.06,25.49,22.18,760.74,5.53
2,2023-09-24,18:00:00,82.26,26.23,36.68,699.98,10.12,24.73,22.8,749.73,5.32
2,2023-09-24,18:05:00,83.66,25.71,36.64,684.89,10.44,24.6,23.02,736.85,5.31
2,2023-09-24,18:10:00,82.78,25.24,36.53,683.67,10.41,25.89,23.19,715.45,5.23
2,2023-09-24,18:15:00,81.79,25.23,36.45,677.34,10.12,27.29,22.3,705.35,5.09
2,2023-09-24,18:20:00,80.99,24.93,36.43,667.45,10.25,27.4,21.93,684.64,5.01
2,2023-09-24,18:25:00,79.35,24.4,36.32,653.75,11.06,26.93,21.21,677.19,4.81
2,2023-09-24,18:30:00,78.43,25.32,36.23,651.3,11.38,25.85,21.15,667.29,4.79
2,2023-09-24,18:35:00,77.34,25.53,36.23,649.2,11.58,24.6,20.89,688.21,4.55
2,2023-09-24,18:40:00,76.88,26.56,36.22,633.29,11.62,25.67,20.83,698.12,4.54
2,2023-09-24,18:45:00,76.44,26.9,36.13,626,12.09,26.16,20.27,696.4,4.44
2,2023-09-24,18:50:00,75.73,25.54,36.09,617.45,11.95,26.33,19.75,696.29,4.38
2,2023-09-24,18:55:00,74.14,24.51,36.02,600.64,11.3,27.4,19.3,690.08,4.53
2,2023-09-24,19:00:00,73.22,24.4,35.91,594.49,10.68,26.68,19.38,688.55,4.64
2,2023-09-24,19:05:00,72.55,24.81,35.95,589.43,11.3,25.09,20.22,677.01,4.66
2,2023-09-24,19:10:00,71.54,25.17,35.88,577.09,11.8,24.6,21.07,671.43,4.69
2,2023-09-24,19:15:00,73.12,26.14,35.93,562.33,12.45,25.6,20.43,651.72,4.73
2,2023-09-24,19:20:00,73.86,26.45,36.03,553.22,11.47,25.78,19.62,650.12,4.86
2,2023-09-24,19:25:00,75.04,26.58,36.05,550.41,10.97,26.77,19.38,670.55,5.09
2,2023-09-24,19:30:00,74.48,25.74,36.05,542.48,10.54,25.57,18.59,680.15,5.35
2,2023-09-24,19:35:00,74.94,24.92,36.07,541.4,10.12,24.85,18.88,690.35,5.16
2,2023-09-24,19:40:00,73.96,24.4,35.88,546.55,10.65,24.6,19.47,704.35,5.13
2,2023-09-24,19:45:00,72.56,24.77,35.75,551.74,10.95,25.34,20.19,715.8,5.07
2,2023-09-24,19:50:00,72.05,25.15,35.75,571.2,10.97,26.8,20.31,720.18,4.83
2,2023-09-24,19:55:00,71.34,26.28,35.74,575.26,11.46,27.4,20.4,734.62,4.65
2,2023-09-24,20:00:00,70.37,26.9,35.63,585.05,11.6,25.9,20.63,750.63,4.6
2,2023-09-24,20:05:00,69.52,25.58,35.71,578.97,12.45,24.67,20.8,767.43,4.34
2,2023-09-24,20:10:00,68.3,25.26,35.88,566.99,11.71,24.6,21.62,747.49,4.31
2,2023-09-24,20:15:00,66.87,24.94,36,555.99,10.53,25.31,22.38,754.77,4.28
2,2023-09-24,20:20:00,65.26,24.4,36.05,548.22,10.12,24.63,21.58,754.91,4.21
2,2023-09-24,20:25:00,63.51,24.67,36.25,541.4,11.21,24.6,21.1,753.52,4.31
2,2023-09-24,20:30:00,63.23,25.66,36.29,553.28,10.12,25.1,20.53,749.68,4.35
2,2023-09-24,20:35:00,62.03,25.86,36.34,555.43,11.05,24.6,20.31,739.35,4.52
2,2023-09-24,20:40:00,61.4,26.5,36.37,572.37,11.96,25.54,19.74,720.98,4.6
2,2023-09-24,20:45:00,60.2,26.9,36.48,554.47,12.45,26.28,19.34,714.68,4.78
2,2023-09-24,20:50:00,59.91,26.01,36.54,541.4,12.23,27.4,19.37,693.84,4.98
2,2023-09-24,20:55:00,58.57,25.34,36.53,561.41,11.48,26.92,20.07,688.21,5.2
2,2023-09-24,21:00:00,56.89,24.4,36.41,574.74,10.6,26.58,20.36,675.23,5.42
2,2023-09-24,21:05:00,55.61,25.64,36.22,569.34,10.12,26.69,21.17,682.28,5.44
2,2023-09-24,21:10:00,57.03,26.42,36.1,580.72,10.69,27.4,21.61,684.35,5.45
2,2023-09-24,21:15:00,57.7,26.89,36.02,596.26,10.92,26.32,21.84,696.38,5.47
2,2023-09-24,21:20:00,58.79,26.9,35.97,578.35,11.72,27.4,21.71,711.45,5.52
2,2023-09-24,21:25:00,59.28,25.48,35.79,564.03,12.45,27.38,21.16,717.33,5.65
2,2023-09-24,21:30:00,58.44,25.35,35.71,552.91,12.11,27.37,20.42,720.71,5.76
2,2023-09-24,21:35:00,58.33,24.48,35.56,541.4,11.69,26.43,20.15,739.69,5.91
2,2023-09-24,21:40:00,56.99,24.4,35.45,551.52,11.85,26.9,19.54,721.33,5.99
2,2023-09-24,21:45:00,56.3,24.95,35.36,569.4,11.94,27.4,19.29,709.97,6.09
2,2023-09-24,21:50:00,54.55,25.03,35.18,579.41,12.45,26.12,19.03,696.91,6.11
2,2023-09-24,21:55:00,53.88,26.23,35.13,592.78,11.3,26.04,18.61,677.46,6.14
2,2023-09-24,22:00:00,53.45,26.9,34.94,603.62,10.12,25.44,17.7,660.87,6.03
2,2023-09-24,22:05:00,52.42,26.83,34.87,613.59,10.43,24.6,17.43,646.62,5.9
2,2023-09-24,22:10:00,50.41,26.54,34.77,610.72,10.93,24.65,17.28,651.17,5.69
2,2023-09-24,22:15:00,50.79,25.87,34.68,597.38,12.22,24.6,17.02,662.11,5.53
2,2023-09-24,22:20:00,52.17,24.73,34.62,585.44,12.45,24.68,17.05,683.11,5.36
2,2023-09-24,22:25:00,53.35,24.4,34.8,573.93,12.31,25.92,17.56,698.77,5.13
2,2023-09-24,22:30:00,53.5,24.63,34.85,563.17,12.21,27.16,18.25,717.84,5.12
2,2023-09-24,22:35:00,54.34,24.63,35,546.53,11.69,27.4,19.17,732.01,5.01
2,2023-09-24,22:40:00,55.37,25.46,35.1,541.4,10.71,27.18,19.31,719.09,4.79
2,2023-09-24,22:45:00,56.67,26.1,35.19,544.19,10.69,26.96,20.08,715.3,4.71
2,2023-09-24,22:50:00,57.85,26.9,35.32,560.85,10.12,26.33,20.88,736.72,4.56
2,2023-09-24,22:55:00,59.8,26.04,35.42,581.42,10.69,25.04,21.61,744.5,4.81
2,2023-09-24,23:00:00,60.1,25.5,35.57,584.51,10.12,24.6,22.02,765.05,4.59
2,2023-09-24,23:05:00,60.12,24.66,35.63,586.84,11.19,24.92,22.82,749.28,4.41
2,2023-09-24,23:10:00,61.82,24.4,35.7,602.2,12.44,25.5,22.78,739.63,4.32
2,2023-09-24,23:15:00,63.4,25.58,35.75,619.21,12.45,27.08,22.56,733.57,4.21
2,2023-09-24,23:20:00,65.26,26.74,35.86,619.67,12.19,27.4,21.77,722.37,4.4
2,2023-09-24,23:25:00,67.18,26.9,35.88,628.17,11.38,27.12,22.7,708.06,4.32
2,2023-09-24,23:30:00,67.65,26.43,35.91,646.56,11.3,26.1,23.01,696.32,4.24
2,2023-09-24,23:35:00,68.07,26.55,36.06,648.93,10.31,25.24,23.88,690.31,4.21
2,2023-09-24,23:40:00,68.37,26.9,36.08,653.78,10.12,24.6,24.71,674.72,4.24
2,2023-09-24,23:45:00,69.46,25.7,36.24,656.01,10.35,25.08,25.39,653.6,4.47
2,2023-09-24,23:50:00,71.31,25.67,36.43,671.64,10.61,25.79,25.57,644.43,4.56
2,2023-09-24,23:55:00,72.42,25.02,36.55,683.75,11.27,26.41,26.22,629.26,4.38
2,2023-09-24,00:00:00,72.68,24.4,36.63,703.31,12.13,26.91,26.63,624.97,4.29
2,2023-09-24,00:05:00,73.11,24.67,36.77,711.05,12.45,27.4,26.69,623.73,4.25
2,2023-09-24,00:10:00,74.67,25.76,36.95,717.69,11.38,26.04,26.87,604.77,4.21
2,2023-09-24,00:15:00,75.52,26.9,37.08,723.56,10.73,24.85,27.05,596.61,4.39
2,2023-09-24,00:20:00,75.94,26.17,37.24,733.5,10.84,24.76,27.71,610.13,4.57
2,2023-09-24,00:25:00,77.96,25.36,37.44,737.7,12.12,24.62,27.82,606.55,4.57
2,2023-09-24,00:30:00,79.5,24.82,37.63,739.98,12.45,24.6,28.59,601.56,4.62
2,2023-09-24,00:35:00,80.71,24.4,37.52,742.15,11.36,25.53,29.38,584.04,4.66
2,2023-09-24,00:40:00,81.01,24.89,37.51,758.82,10.84,25.61,29.39,582.91,4.72
2,2023-09-24,00:45:00,81.83,26.2,37.49,760.77,10.12,26.29,29.55,595.34,4.65
2,2023-09-24,00:50:00,80.07,26.87,37.57,772.29,10.61,27.35,29.8,612.24,4.53
2,2023-09-24,00:55:00,80,26.41,37.4,780.18,11.46,27.4,29.9,629.27,4.44
2,2023-09-24,01:00:00,78.3,26.04,37.21,777.28,11.76,26.95,29.57,630.11,4.29
2,2023-09-24,01:05:00,77.24,25.92,37.11,758.26,12.45,26.55,28.68,633.45,4.21
2,2023-09-24,01:10:00,76.87,25.55,36.95,749.98,12.1,26.35,27.79,653.95,4.32
2,2023-09-24,01:15:00,76.4,24.4,36.92,739.81,11.67,24.8,27.46,662.31,4.43
2,2023-09-24,01:20:00,74.95,25.03,36.74,733.24,11.91,24.6,26.76,663.69,4.69
2,2023-09-24,01:25:00,73.41,26.31,36.54,725.98,12.2,25.57,26.53,682.2,4.83
2,2023-09-24,01:30:00,73.28,26.9,36.45,722.37,12.45,24.6,25.83,697.55,4.99
2,2023-09-24,01:35:00,71.9,25.77,36.36,704.86,11.91,24.66,25.64,705,5.09
2,2023-09-24,01:40:00,71.86,25.43,36.21,704.1,11.17,25.19,25.22,716.4,5.1
2,2023-09-24,01:45:00,70.68,26.36,36.08,697.36,10.42,24.6,24.96,724.7,5.26
2,2023-09-24,01:50:00,69.42,26.9,35.93,696.49,10.12,25.81,24.63,724.75,5.27
2,2023-09-24,01:55:00,68.61,25.71,35.91,694.22,10.24,27.4,25.27,730.3,5.3
2,2023-09-24,02:00:00,67.32,25.43,35.93,683.92,10.79,25.84,25.89,739.72,5.52
2,2023-09-24,02:05:00,67.05,25.35,36.09,695.65,11.82,25.67,26.62,753.05,5.51
2,2023-09-24,02:10:00,65.71,24.44,36.14,700.95,12.45,24.6,27.54,754.3,5.3
2,2023-09-24,02:15:00,64.7,24.4,36.19,707.18,12.44,25,28.31,768.42,5.22
2,2023-09-24,02:20:00,64.39,25.1,36.39,725.8,12.45,24.6,29.04,777.29,5.15
2,2023-09-24,02:25:00,63.94,24.9,36.5,721.95,11.31,25.54,29.58,798.51,5.08
2,2023-09-24,02:30:00,63.76,24.44,36.54,719.72,10.92,26.13,29.9,816.88,4.89
2,2023-09-24,02:35:00,63.58,24.4,36.55,719.39,10.91,27.17,28.97,819.4,4.7
2,2023-09-24,02:40:00,61.95,24.73,36.61,709.75,10.88,27.4,29.18,840.39,4.64
2,2023-09-24,02:45:00,60.82,25.5,36.76,724.2,10.12,25.78,29.69,858.26,4.55
2,2023-09-24,02:50:00,58.77,25.73,36.87,743.8,10.44,25.74,29.9,871.11,4.55
2,2023-09-24,02:55:00,58.15,26.9,37.05,759.1,11.31,25.09,29.43,882.35,4.47
2,2023-09-24,03:00:00,58.8,26.7,37.18,742.56,11.63,24.78,29.34,894.89,4.42
2,2023-09-24,03:05:00,60.39,26.53,37.18,729.33,12.05,24.6,29.11,913.26,4.23
2,2023-09-24,03:10:00,61.95,25.59,37.27,724.01,10.93,25.83,28.45,916.81,4.27
2,2023-09-24,03:15:00,63.04,24.99,37.4,719.9,10.12,26.05,27.54,907.55,4.49
2,2023-09-24,03:20:00,64.12,24.41,37.39,711.1,11.16,26.09,26.69,888.26,4.61
2,2023-09-24,03:25:00,63.83,24.4,37.32,716.11,11.48,25.61,27.49,881.07,4.75
2,2023-09-24,03:30:00,63.55,25.53,37.39,735.07,12.36,25.08,27.65,864.83,4.83
2,2023-09-24,03:35:00,61.95,26.4,37.52,755.06,12.45,24.6,27.66,863.77,4.86
2,2023-09-24,03:40:00,60.7,26.9,37.34,761.98,11.28,26.07,28.09,842.57,4.75
2,2023-09-24,03:45:00,62.53,25.59,37.2,777.75,12.34,25.09,28.96,836.9,4.54
2,2023-09-24,03:50:00,63.39,25.32,37.03,785.71,12.45,24.6,29.83,839.62,4.41
2,2023-09-24,03:55:00,64.24,25.22,36.99,798.41,12.07,24.96,29.86,840.48,4.31
2,2023-09-24,04:00:00,64.27,24.4,36.93,811.17,11.88,26.22,29.9,861.16,4.29
2,2023-09-24,04:05:00,64.67,25.45,36.92,821.25,10.94,27.35,29.12,877.12,4.21
2,2023-09-24,04:10:00,65.77,26.04,36.9,826.44,10.12,27.4,28.35,881.55,4.42
2,2023-09-24,04:15:00,67.71,26.45,36.74,846.06,10.39,27.01,27.98,865.79,4.53
2,2023-09-24,04:20:00,68.24,26.9,36.72,852.86,11.04,27.4,27.2,863.44,4.54
2,2023-09-24,04:25:00,68.9,26.38,36.69,868.84,12.14,26.82,27.03,854.39,4.74
2,2023-09-24,04:30:00,69.06,26.9,36.52,878.88,12.27,26.69,26.35,849.9,4.99
2,2023-09-24,04:35:00,70.04,26.8,36.38,885.11,12.44,26.65,26.02,842.29,4.87
2,2023-09-24,04:40:00,71.31,26.7,36.29,894.23,12.45,26.43,25.59,832.75,4.75
2,2023-09-24,04:45:00,71.47,25.8,36.21,898.02,11.28,26.29,25.27,829.64,4.59
2,2023-09-24,04:50:00,71.53,25.24,36.05,909.89,10.38,25.19,25.26,816.05,4.46
2,2023-09-24,04:55:00,72.73,24.83,35.94,919.28,10.12,24.6,25.44,811.57,4.46
2,2023-09-24,05:00:00,74.68,24.4,35.86,931.65,10.4,26.09,26.16,798,4.32
2,2023-09-24,05:05:00,76.24,24.61,35.85,951.18,10.99,27.4,27.02,796.21,4.53
2,2023-09-24,05:10:00,77.89,25.88,35.73,964.84,10.12,26.52,26.32,778.05,4.58
2,2023-09-24,05:15:00,79.64,26.53,35.72,968.32,10.22,25.18,25.52,765.4,4.67
2,2023-09-24,05:20:00,79.81,26.9,35.64,970.98,10.44,24.6,24.71,747.5,4.62
2,2023-09-24,05:25:00,80.95,25.8,35.48,976.83,10.12,25.79,25.32,725.98,4.57
2,2023-09-24,05:30:00,82.9,24.51,35.42,995.77,10.77,26.97,26.19,739.62,4.55
2,2023-09-24,05:35:00,83.88,24.4,35.34,1008.87,11.54,27.4,26.5,758.49,4.36
2,2023-09-24,05:40:00,84.12,24.46,35.31,1029.29,11.68,26.97,25.74,763.34,4.21
2,2023-09-24,05:45:00,85.71,24.56,35.16,1036.7,11.89,26.71,24.81,764.04,4.26
2,2023-09-24,05:50:00,87.2,24.4,35.15,1051.47,12.24,27.03,24.19,777.65,4.44
2,2023-09-24,05:55:00,88.92,25.22,35.04,1068.56,12.45,27.4,23.76,790.16,4.46
2,2023-09-24,06:00:00,90.92,25.26,34.92,1075.5,11.75,26.63,23.17,791.59,4.67
2,2023-09-24,06:05:00,92.89,25.7,34.73,1060.51,10.91,26,22.68,803.95,4.74
2,2023-09-24,06:10:00,93.05,26.86,34.65,1059.3,10.68,27.4,21.96,799.74,4.83
2,2023-09-24,06:15:00,91.93,26.9,34.59,1051.6,11.51,27.02,21.13,789.81,4.84
2,2023-09-24,06:20:00,91.04,26.59,34.41,1043.73,12.36,26.97,20.23,785.24,4.99
2,2023-09-24,06:25:00,90.73,26.16,34.28,1028.44,12.45,26.35,19.39,770.51,5.22
2,2023-09-24,06:30:00,90.25,26.9,34.15,1022.47,11.34,25.48,19.23,753.49,5.24
2,2023-09-24,06:35:00,89.32,26.86,34.16,1010.53,10.45,25.18,19.02,749.61,5.47
2,2023-09-24,06:40:00,88.9,26.3,34.01,991.94,10.12,26.4,18.34,767.47,5.51
2,2023-09-24,06:45:00,87.18,26.21,33.97,1000.97,10.66,27.4,18.86,771.01,5.59
2,2023-09-24,06:50:00,86.14,25.43,34.01,1001.86,11.66,26.42,19.09,784.34,5.81
2,2023-09-24,06:55:00,84.29,25.39,34.16,1003.38,11.93,25.6,19.82,799.95,5.9
2,2023-09-24,07:00:00,82.52,24.58,34.22,1006.8,12.45,24.8,20,817.92,6.12
2,2023-09-24,07:05:00,81.71,24.4,34.4,1003.49,12.05,24.6,19.55,810.83,6.14
2,2023-09-24,07:10:00,80.31,24.99,34.41,991.91,11.32,24.95,19.18,800.79,5.89
2,2023-09-24,07:15:00,79.38,26.3,34.48,1004.58,10.65,25.78,19.05,799.71,5.87
2,2023-09-24,07:20:00,80.66,26.9,34.65,991.1,10.39,26.07,18.72,791.74,5.83
2,2023-09-24,07:25:00,80.92,26.57,34.65,994.59,10.12,26.44,17.9,810.29,5.95
2,2023-09-24,07:30:00,82.24,26.15,34.71,1005.03,11.3,27,17.01,797.08,6.13
2,2023-09-24,07:35:00,82.46,25.16,34.75,1018.41,11.99,27.4,16.57,776.08,6.14
2,2023-09-24,07:40:00,82.97,24.4,34.76,1020.9,12.02,27.11,15.73,794.06,6.03
2,2023-09-24,07:45:00,83.77,25.14,34.76,1031.51,12.45,25.53,15.44,814.46,5.96
2,2023-09-24,07:50:00,85.82,26.46,34.9,1013.96,12.15,24.75,14.66,828.85,6.02
2,2023-09-24,07:55:00,87.61,26.9,35.05,1012.92,11.26,24.6,14.18,840.38,6.1
2,2023-09-24,08:00:00,86.58,26.56,35.22,1003.72,10.75,25.29,13.53,842.94,6.14
2,2023-09-24,08:05:00,85.03,25.78,35.35,992.79,10.69,26.66,13.02,854.37,6.13
2,2023-09-24,08:10:00,84.17,25.48,35.41,978.46,10.44,27.4,13.62,860.86,6.09
2,2023-09-24,08:15:00,82.91,24.43,35.46,961.79,10.12,26.67,14.08,874.47,6.14
2,2023-09-24,08:20:00,84.56,24.4,35.61,959.24,10.95,26.63,13.91,875.77,5.91
2,2023-09-24,08:25:00,84.88,25.74,35.49,955.64,11.32,25.13,13.14,885.22,5.84
2,2023-09-24,08:30:00,85.4,25.58,35.36,937.97,11.34,24.8,12.89,875.74,5.59
2,2023-09-24,08:35:00,86.47,25.79,35.18,927.83,11.92,24.6,12.74,869.18,5.7
2,2023-09-24,08:40:00,87.03,26.49,35.12,908.9,11.98,24.85,12.3,854.12,5.74
2,2023-09-24,08:45:00,89.08,26.9,34.99,888.36,12.34,25.1,11.97,840.43,5.98
2,2023-09-24,08:50:00,90.29,26.89,34.88,879.91,12.45,25.85,11.05,859.03,6.07
2,2023-09-24,08:55:00,92.09,25.6,34.85,872.87,11.2,26.12,11.61,877.94,6.14
2,2023-09-24,09:00:00,92.38,25.03,34.67,857,10.62,25.64,11.48,889.25,6.08
2,2023-09-24,09:05:00,91.44,24.69,34.52,863.62,10.12,26.7,11.81,893.84,5.86
2,2023-09-24,09:10:00,90.96,24.4,34.63,881.77,10.74,27.31,12.22,907.63,5.65
2,2023-09-24,09:15:00,89.97,25.39,34.69,891.22,11.8,27.39,12.32,919.79,5.58
2,2023-09-24,09:20:00,91.34,26.02,34.86,870.88,12.37,27.39,12.46,907.08,5.39
2,2023-09-24,09:25:00,90,26.04,34.87,870.65,12.45,27.4,12.91,901.78,5.15
2,2023-09-24,09:30:00,90,26.9,34.94,852.84,11.97,26.14,13.29,884.99,5.06
2,2023-09-24,09:35:00,91.25,26.37,35.02,850.27,11.11,26.02,13.61,890.22,5.05
2,2023-09-24,09:40:00,91.88,26.34,35.03,860.42,10.54,24.72,13.73,906.63,4.98
2,2023-09-24,09:45:00,93.12,25.13,35.18,874.51,10.19,24.6,14.37,899.96,4.75
2,2023-09-24,09:50:00,93.74,24.4,35.35,892.55,10.12,25.59,13.63,898.37,4.57
2,2023-09-24,09:55:00,95.34,25.07,35.38,893.02,10.8,26.67,12.94,894.79,4.49
