챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
3,piglet,1,2023-09-08,18:00:00,,,,,,34.13,,,,,,,,,
3,piglet,1,2023-09-08,19:00:00,,,,,,34.13,,,,,,,,,
3,piglet,1,2023-09-08,20:00:00,,,,,,34.13,,,,,,,,,
3,piglet,1,2023-09-08,21:00:00,,,,,,34.13,,,,,,,,,
3,piglet,1,2023-09-08,22:00:00,,,,,,34.13,,,,,,,,,
3,piglet,1,2023-09-08,23:00:00,,,,,,34.13,,,,,,,,,
3,piglet,2,2023-09-08,00:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,01:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,02:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,03:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,04:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,05:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,06:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,07:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,08:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,09:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,10:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,11:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,12:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,13:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,14:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,15:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,16:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,17:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,18:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,19:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,20:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,21:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,22:00:00,,,,,,27.9,,,,,,,,,
3,piglet,2,2023-09-08,23:00:00,,,,,,27.9,,,,,,,,,
3,piglet,3,2023-09-08,00:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,01:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,02:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,03:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,04:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,05:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,06:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,07:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,08:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,09:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,10:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,11:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,12:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,13:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,14:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,15:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,16:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,17:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,18:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,19:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,20:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,21:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,22:00:00,,,,,,23.8,,,,,,,,,
3,piglet,3,2023-09-08,23:00:00,,,,,,23.8,,,,,,,,,
3,piglet,4,2023-09-08,00:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,01:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,02:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,03:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,04:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,05:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,06:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,07:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,08:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,09:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,10:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,11:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,12:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,13:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,14:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,15:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,16:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,17:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,18:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,19:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,20:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,21:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,22:00:00,,,,,,24.74,,,,,,,,,
3,piglet,4,2023-09-08,23:00:00,,,,,,24.74,,,,,,,,,
3,piglet,5,2023-09-08,00:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,01:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,02:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,03:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,04:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,05:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,06:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,07:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,08:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,09:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,10:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,11:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,12:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,13:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,14:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,15:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,16:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,17:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,18:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,19:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,20:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,21:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,22:00:00,,,,,,33.52,,,,,,,,,
3,piglet,5,2023-09-08,23:00:00,,,,,,33.52,,,,,,,,,
3,piglet,6,2023-09-08,00:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,01:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,02:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,03:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,04:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,05:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,06:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,07:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,08:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,09:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,10:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,11:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,12:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,13:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,14:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,15:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,16:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,17:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,18:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,19:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,20:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,21:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,22:00:00,,,,,,39.88,,,,,,,,,
3,piglet,6,2023-09-08,23:00:00,,,,,,39.88,,,,,,,,,
3,piglet,7,2023-09-08,00:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,01:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,02:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,03:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,04:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,05:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,06:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,07:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,08:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,09:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,10:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,11:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,12:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,13:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,14:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,15:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,16:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,17:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,18:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,19:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,20:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,21:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,22:00:00,,,,,,30.82,,,,,,,,,
3,piglet,7,2023-09-08,23:00:00,,,,,,30.82,,,,,,,,,
3,piglet,8,2023-09-08,00:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,01:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,02:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,03:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,04:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,05:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,06:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,07:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,08:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,09:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,10:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,11:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,12:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,13:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,14:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,15:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,16:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,17:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,18:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,19:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,20:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,21:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,22:00:00,,,,,,35.95,,,,,,,,,
3,piglet,8,2023-09-08,23:00:00,,,,,,35.95,,,,,,,,,
3,piglet,9,2023-09-08,00:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,01:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,02:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,03:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,04:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,05:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,06:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,07:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,08:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,09:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,10:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,11:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,12:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,13:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,14:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,15:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,16:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,17:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,18:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,19:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,20:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,21:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,22:00:00,,,,,,39.25,,,,,,,,,
3,piglet,9,2023-09-08,23:00:00,,,,,,39.25,,,,,,,,,
3,piglet,10,2023-09-08,00:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,01:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,02:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,03:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,04:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,05:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,06:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,07:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,08:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,09:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,10:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,11:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,12:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,13:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,14:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,15:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,16:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,17:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,18:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,19:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,20:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,21:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,22:00:00,,,,,,23.44,,,,,,,,,
3,piglet,10,2023-09-08,23:00:00,,,,,,23.44,,,,,,,,,
3,piglet,11,2023-09-08,00:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,01:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,02:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,03:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,04:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,05:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,06:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,07:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,08:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,09:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,10:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,11:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,12:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,13:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,14:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,15:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,16:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,17:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,18:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,19:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,20:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,21:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,22:00:00,,,,,,32.68,,,,,,,,,
3,piglet,11,2023-09-08,23:00:00,,,,,,32.68,,,,,,,,,
3,piglet,12,2023-09-08,00:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,01:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,02:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,03:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,04:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,05:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,06:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,07:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,08:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,09:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,10:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,11:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,12:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,13:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,14:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,15:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,16:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,17:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,18:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,19:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,20:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,21:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,22:00:00,,,,,,27.39,,,,,,,,,
3,piglet,12,2023-09-08,23:00:00,,,,,,27.39,,,,,,,,,
3,piglet,13,2023-09-08,00:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,01:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,02:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,03:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,04:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,05:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,06:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,07:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,08:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,09:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,10:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,11:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,12:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,13:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,14:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,15:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,16:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,17:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,18:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,19:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,20:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,21:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,22:00:00,,,,,,25.78,,,,,,,,,
3,piglet,13,2023-09-08,23:00:00,,,,,,25.78,,,,,,,,,
3,piglet,14,2023-09-08,00:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,01:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,02:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,03:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,04:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,05:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,06:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,07:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,08:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,09:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,10:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,11:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,12:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,13:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,14:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,15:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,16:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,17:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,18:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,19:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,20:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,21:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,22:00:00,,,,,,29.23,,,,,,,,,
3,piglet,14,2023-09-08,23:00:00,,,,,,29.23,,,,,,,,,
3,piglet,15,2023-09-08,00:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,01:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,02:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,03:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,04:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,05:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,06:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,07:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,08:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,09:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,10:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,11:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,12:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,13:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,14:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,15:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,16:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,17:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,18:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,19:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,20:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,21:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,22:00:00,,,,,,24.56,,,,,,,,,
3,piglet,15,2023-09-08,23:00:00,,,,,,24.56,,,,,,,,,
3,piglet,16,2023-09-08,00:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,01:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,02:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,03:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,04:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,05:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,06:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,07:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,08:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,09:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,10:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,11:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,12:00:00,,,,,,28.75,,,,,,,,,
3,piglet,16,2023-09-08,13:00:00,,,,,,28.75,,,,,,,,,
