챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
1,porker,178,2023-09-23,13:00:00,57,,,,,,,,,,,,,,
1,porker,178,2023-09-23,14:00:00,59,,,,,,,,,,,,,,
1,porker,178,2023-09-23,15:00:00,61,,,,,,,,,,,,,,
1,porker,178,2023-09-23,16:00:00,61,,,,,,,,,,,,,,
1,porker,178,2023-09-23,17:00:00,59,,,,,,,,,,,,,,
1,porker,178,2023-09-23,18:00:00,59,,,,,,,,,,,,,,
1,porker,178,2023-09-23,19:00:00,61,,,,,,,,,,,,,,
1,porker,178,2023-09-23,20:00:00,64,,,,,,,,,,,,,,
1,porker,178,2023-09-23,21:00:00,67,,,,,,,,,,,,,,
1,porker,178,2023-09-23,22:00:00,66,,,,,,,,,,,,,,
1,porker,178,2023-09-23,23:00:00,67,,,,,,,,,,,,,,
1,porker,179,2023-09-23,00:00:00,69,,,,,,,,,,,,,,
1,porker,179,2023-09-23,01:00:00,67,,,,,,,,,,,,,,
1,porker,179,2023-09-23,02:00:00,65,,,,,,,,,,,,,,
1,porker,179,2023-09-23,03:00:00,68,,,,,,,,,,,,,,
1,porker,179,2023-09-23,04:00:00,69,,,,,,,,,,,,,,
1,porker,179,2023-09-23,05:00:00,70,,,,,,,,,,,,,,
1,porker,179,2023-09-23,06:00:00,72,,,,,,,,,,,,,,
1,porker,179,2023-09-23,07:00:00,69,,,,,,,,,,,,,,
1,porker,179,2023-09-23,08:00:00,68,,,,,,,,,,,,,,
1,porker,179,2023-09-23,09:00:00,70,,,,,,,,,,,,,,
1,porker,179,2023-09-23,10:00:00,70,,,,,,,,,,,,,,
1,porker,179,2023-09-23,11:00:00,72,,,,,,,,,,,,,,
1,porker,179,2023-09-23,12:00:00,70,,,,,,,,,,,,,,
1,porker,179,2023-09-23,13:00:00,71,,,,,,,,,,,,,,
1,porker,179,2023-09-23,14:00:00,72,,,,,,,,,,,,,,
1,porker,179,2023-09-23,15:00:00,72,,,,,,,,,,,,,,
1,porker,179,2023-09-23,16:00:00,72,,,,,,,,,,,,,,
1,porker,179,2023-09-23,17:00:00,72,,,,,,,,,,,,,,
1,porker,179,2023-09-23,18:00:00,69,,,,,,,,,,,,,,
1,porker,179,2023-09-23,19:00:00,71,,,,,,,,,,,,,,
1,porker,179,2023-09-23,20:00:00,72,,,,,,,,,,,,,,
1,porker,179,2023-09-23,21:00:00,69,,,,,,,,,,,,,,
1,porker,179,2023-09-23,22:00:00,68,,,,,,,,,,,,,,
1,porker,179,2023-09-23,23:00:00,68,,,,,,,,,,,,,,
1,porker,180,2023-09-23,00:00:00,65,,,,,,,,,,,,,,
1,porker,180,2023-09-23,01:00:00,68,,,,,,,,,,,,,,
1,porker,180,2023-09-23,02:00:00,69,,,,,,,,,,,,,,
1,porker,180,2023-09-23,03:00:00,70,,,,,,,,,,,,,,
1,porker,180,2023-09-23,04:00:00,67,,,,,,,,,,,,,,
1,porker,180,2023-09-23,05:00:00,65,,,,,,,,,,,,,,
1,porker,180,2023-09-23,06:00:00,67,,,,,,,,,,,,,,
1,porker,180,2023-09-23,07:00:00,67,,,,,,,,,,,,,,
1,porker,180,2023-09-23,08:00:00,64,,,,,,,,,,,,,,
1,porker,180,2023-09-23,09:00:00,61,,,,,,,,,,,,,,
1,porker,180,2023-09-23,10:00:00,60,,,,,,,,,,,,,,
1,porker,180,2023-09-23,11:00:00,60,,,,,,,,,,,,,,
1,porker,180,2023-09-23,12:00:00,58,,,,,,,,,,,,,,
1,porker,180,2023-09-23,13:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-09-23,14:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-09-23,15:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-09-23,16:00:00,58,,,,,,,,,,,,,,
1,porker,180,2023-09-23,17:00:00,60,,,,,,,,,,,,,,
1,porker,180,2023-09-23,18:00:00,63,,,,,,,,,,,,,,
1,porker,180,2023-09-23,19:00:00,60,,,,,,,,,,,,,,
1,porker,180,2023-09-23,20:00:00,58,,,,,,,,,,,,,,
1,porker,180,2023-09-23,21:00:00,55,,,,,,,,,,,,,,
1,porker,180,2023-09-23,22:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-09-23,23:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,00:00:00,71,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,01:00:00,71,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,02:00:00,70,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,03:00:00,72,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,04:00:00,72,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,05:00:00,71,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,06:00:00,69,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,07:00:00,69,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,08:00:00,68,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,09:00:00,71,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,10:00:00,69,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,11:00:00,72,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,12:00:00,72,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,13:00:00,69,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,14:00:00,68,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,15:00:00,68,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,16:00:00,70,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,17:00:00,72,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,18:00:00,72,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,19:00:00,71,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,20:00:00,72,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,21:00:00,72,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,22:00:00,72,,,,,,,,,,,,,,
1,growing-pig,141,2023-09-24,23:00:00,70,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,00:00:00,67,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,01:00:00,69,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,02:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,03:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,04:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,05:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,06:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,07:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,08:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,09:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,10:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,11:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,12:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,13:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,14:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,15:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,16:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,17:00:00,72,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,18:00:00,71,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,19:00:00,71,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,20:00:00,70,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,21:00:00,69,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,22:00:00,71,,,,,,,,,,,,,,
1,growing-pig,142,2023-09-24,23:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,00:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,01:00:00,69,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,02:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,03:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,04:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,05:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,06:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,07:00:00,71,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,08:00:00,71,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,09:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,10:00:00,71,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,11:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,12:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,13:00:00,70,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,14:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,15:00:00,70,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,16:00:00,71,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,17:00:00,68,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,18:00:00,71,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,19:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,20:00:00,72,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,21:00:00,69,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,22:00:00,68,,,,,,,,,,,,,,
1,growing-pig,143,2023-09-24,23:00:00,67,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,00:00:00,66,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,01:00:00,69,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,02:00:00,69,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,03:00:00,70,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,04:00:00,72,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,05:00:00,72,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,06:00:00,70,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,07:00:00,72,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,08:00:00,71,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,09:00:00,72,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,10:00:00,72,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,11:00:00,69,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,12:00:00,71,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,13:00:00,72,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,14:00:00,70,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,15:00:00,72,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,16:00:00,72,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,17:00:00,69,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,18:00:00,72,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,19:00:00,72,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,20:00:00,69,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,21:00:00,66,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,22:00:00,67,,,,,,,,,,,,,,
1,growing-pig,144,2023-09-24,23:00:00,65,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,00:00:00,66,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,01:00:00,65,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,02:00:00,67,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,03:00:00,67,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,04:00:00,64,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,05:00:00,63,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,06:00:00,62,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,07:00:00,64,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,08:00:00,66,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,09:00:00,63,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,10:00:00,60,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,11:00:00,63,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,12:00:00,60,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,13:00:00,58,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,14:00:00,55,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,15:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,16:00:00,58,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,17:00:00,56,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,18:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,19:00:00,60,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,20:00:00,58,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,21:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,22:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-09-24,23:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,00:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,01:00:00,57,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,02:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,03:00:00,55,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,04:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,05:00:00,55,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,06:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,07:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,08:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,09:00:00,55,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,10:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,11:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,12:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,13:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,14:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,15:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,16:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,17:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,18:00:00,55,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,19:00:00,54,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,20:00:00,57,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,21:00:00,60,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,22:00:00,57,,,,,,,,,,,,,,
1,growing-pig,146,2023-09-24,23:00:00,55,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,00:00:00,56,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,01:00:00,56,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,02:00:00,55,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,03:00:00,54,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,04:00:00,56,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,05:00:00,54,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,06:00:00,57,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,07:00:00,57,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,08:00:00,59,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,09:00:00,59,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,10:00:00,60,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,11:00:00,58,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,12:00:00,61,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,13:00:00,63,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,14:00:00,61,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,15:00:00,61,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,16:00:00,62,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,17:00:00,61,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,18:00:00,61,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,19:00:00,58,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,20:00:00,57,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,21:00:00,55,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,22:00:00,58,,,,,,,,,,,,,,
1,growing-pig,147,2023-09-24,23:00:00,60,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,00:00:00,60,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,01:00:00,58,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,02:00:00,58,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,03:00:00,59,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,04:00:00,59,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,05:00:00,57,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,06:00:00,55,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,07:00:00,54,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,08:00:00,56,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,09:00:00,59,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,10:00:00,57,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,11:00:00,54,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,12:00:00,56,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,13:00:00,55,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,14:00:00,56,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,15:00:00,55,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,16:00:00,54,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,17:00:00,54,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,18:00:00,56,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,19:00:00,56,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,20:00:00,55,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,21:00:00,55,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,22:00:00,55,,,,,,,,,,,,,,
1,growing-pig,148,2023-09-24,23:00:00,54,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,00:00:00,54,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,01:00:00,54,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,02:00:00,54,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,03:00:00,54,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,04:00:00,54,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,05:00:00,54,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,06:00:00,54,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,07:00:00,56,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,08:00:00,57,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,09:00:00,55,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,10:00:00,58,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,11:00:00,61,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,12:00:00,58,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,13:00:00,58,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,14:00:00,61,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,15:00:00,64,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,16:00:00,62,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,17:00:00,62,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,18:00:00,62,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,19:00:00,60,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,20:00:00,63,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,21:00:00,61,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,22:00:00,59,,,,,,,,,,,,,,
1,growing-pig,149,2023-09-24,23:00:00,60,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,00:00:00,63,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,01:00:00,64,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,02:00:00,65,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,03:00:00,62,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,04:00:00,64,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,05:00:00,61,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,06:00:00,60,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,07:00:00,58,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,08:00:00,59,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,09:00:00,57,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,10:00:00,60,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,11:00:00,63,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,12:00:00,62,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,13:00:00,62,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,14:00:00,63,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,15:00:00,64,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,16:00:00,65,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,17:00:00,67,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,18:00:00,64,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,19:00:00,65,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,20:00:00,68,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,21:00:00,70,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,22:00:00,67,,,,,,,,,,,,,,
1,growing-pig,150,2023-09-24,23:00:00,64,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,00:00:00,66,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,01:00:00,64,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,02:00:00,61,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,03:00:00,63,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,04:00:00,60,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,05:00:00,57,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,06:00:00,55,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,07:00:00,58,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,08:00:00,58,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,09:00:00,55,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,10:00:00,58,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,11:00:00,59,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,12:00:00,56,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,13:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,14:00:00,54,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,15:00:00,57,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,16:00:00,57,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,17:00:00,57,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,18:00:00,60,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,19:00:00,58,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,20:00:00,56,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,21:00:00,56,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,22:00:00,55,,,,,,,,,,,,,,
1,growing-pig,151,2023-09-24,23:00:00,58,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,00:00:00,55,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,01:00:00,56,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,02:00:00,58,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,03:00:00,55,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,04:00:00,58,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,05:00:00,59,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,06:00:00,57,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,07:00:00,57,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,08:00:00,56,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,09:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,10:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,11:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,12:00:00,54,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,13:00:00,55,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,14:00:00,58,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,15:00:00,60,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,16:00:00,60,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,17:00:00,59,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,18:00:00,56,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,19:00:00,55,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,20:00:00,58,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,21:00:00,59,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,22:00:00,61,,,,,,,,,,,,,,
1,growing-pig,152,2023-09-24,23:00:00,58,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,00:00:00,59,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,01:00:00,60,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,02:00:00,63,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,03:00:00,64,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,04:00:00,67,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,05:00:00,67,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,06:00:00,70,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,07:00:00,71,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,08:00:00,69,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,09:00:00,68,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,10:00:00,71,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,11:00:00,69,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,12:00:00,71,,,,,,,,,,,,,,
1,growing-pig,153,2023-09-24,13:00:00,72,,,,,,,,,,,,,,
