chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
1,2023-09-18,18:10:00,61.15,24.4,35.57,992.99,11.34,25.74,23.53,748.14,4.21
1,2023-09-18,18:15:00,63.99,26.01,35.15,1005.94,11.29,24.6,22.19,746.65,5
1,2023-09-18,18:20:00,66.99,26.01,34.28,1010.05,11.15,25.59,22.05,739.64,5.06
1,2023-09-18,18:25:00,67.53,26.1,33.57,1023.7,11.04,26.79,21.99,746.24,6.12
1,2023-09-18,18:30:00,70.34,26.9,34.81,1043.63,10.94,27.18,21.16,751.28,6.14
1,2023-09-18,18:35:00,72.36,24.98,35.12,1036.65,10.49,27.36,20.64,763.33,5.5
1,2023-09-18,18:40:00,74.11,24.57,36.94,1053.43,10.42,27.4,19.52,781.04,4.76
1,2023-09-18,18:45:00,74.31,26.53,38.4,1059.61,10.12,26.34,17.83,760.41,5.59
1,2023-09-18,18:50:00,75.69,26.9,40.15,1071.7,10.4,25.86,17.61,757.16,6.14
1,2023-09-18,18:55:00,78.01,26.07,40.5,1075.5,10.7,26.37,16.83,755.68,5.34
1,2023-09-18,19:00:00,78.48,26.9,40.93,1064.89,10.84,25.32,16.45,753.23,5.39
1,2023-09-18,19:05:00,80.87,25.54,41.28,1043.85,11.4,24.6,14.64,752.12,5.77
1,2023-09-18,19:10:00,83.43,24.4,41.4,1038.97,11.56,24.69,13.05,739.61,6.14
1,2023-09-18,19:15:00,86.01,25.14,41.7,1035.22,12.11,25.52,11.63,728.39,4.89
1,2023-09-18,19:20:00,86.87,25.69,40.23,1051.6,12.45,25.92,10.3,709.46,4.21
1,2023-09-18,19:25:00,86.91,26.9,39.99,1044.4,11.98,26.83,9.64,697.26,4.91
1,2023-09-18,19:30:00,83.73,25.03,40.23,1028.47,11.59,27.32,9.4,682.82,5.48
1,2023-09-18,19:35:00,80.79,24.4,41.51,1009.73,11.42,27.4,10.51,663.38,4.92
1,2023-09-18,19:40:00,79.84,25.43,41.7,1000.02,11.42,27.28,11.62,642.47,5.9
1,2023-09-18,19:45:00,79.33,26.9,40.57,982.66,11.22,27.4,12.28,631.79,6.07
1,2023-09-18,19:50:00,77.14,25.01,38.68,980.12,11.19,26.22,12.55,629.43,6.14
1,2023-09-18,19:55:00,73.93,24.57,38.37,976.52,10.71,25.81,13.58,612.31,5.63
1,2023-09-18,20:00:00,74.42,24.4,39.95,966.18,10.28,25.38,14.54,605.85,5.75
1,2023-09-18,20:05:00,76.36,25.21,41.41,955.88,10.17,24.76,15.97,594.68,6.14
1,2023-09-18,20:10:00,78.9,24.81,41.7,949.75,10.43,24.6,17.12,580.39,4.95
1,2023-09-18,20:15:00,79.32,24.4,39.97,936.29,10.71,24.75,18.54,563.31,4.89
1,2023-09-18,20:20:00,76.15,25.22,39.97,930.86,11.12,25.49,20.07,562.42,4.27
1,2023-09-18,20:25:00,73.24,26.54,38.19,919.8,11.44,26.67,21.2,580.19,4.21
1,2023-09-18,20:30:00,70.35,26.74,36.7,905.52,11.64,26.78,21.4,598.43,4.87
1,2023-09-18,20:35:00,67.32,26.9,36.08,898.56,12.12,26.94,21.82,604.09,5.81
1,2023-09-18,20:40:00,68.39,26.7,34.34,894.65,12.3,27.4,22.67,607.07,6.14
1,2023-09-18,20:45:00,71.26,26.57,33.2,892.76,12.45,26.9,23.77,612.43,5.42
1,2023-09-18,20:50:00,72.6,24.78,32.37,888.7,12.38,27.4,24.96,620.51,4.7
1,2023-09-18,20:55:00,72.01,24.4,31.98,887.07,12.25,26.35,26.13,628.9,4.7
1,2023-09-18,21:00:00,74.92,25.7,31.9,883.35,11.72,25.1,27.8,641.87,4.34
1,2023-09-18,21:05:00,75.68,26.9,29.94,879.67,11.6,24.82,29.15,652.11,4.21
1,2023-09-18,21:10:00,78.15,26.75,28.08,878.94,11.25,24.66,29.9,656.16,4.9
1,2023-09-18,21:15:00,78.5,24.86,26.59,859.65,11.33,25.52,29.33,668.67,4.55
1,2023-09-18,21:20:00,80.71,24.4,25.71,858.86,11.62,24.75,28.53,649.41,4.21
1,2023-09-18,21:25:00,82.97,26.02,24.56,845.24,11.73,24.6,28.53,635.91,5.42
1,2023-09-18,21:30:00,84.06,26.74,22.95,829.22,11.85,25.34,28.41,635.36,5.56
1,2023-09-18,21:35:00,86.25,26.9,22.92,812.82,12.16,24.6,27.96,616.34,6.14
1,2023-09-18,21:40:00,89.53,25.04,22.72,802.81,12.45,25.04,26.72,613.74,6.01
1,2023-09-18,21:45:00,91.56,24.4,22.22,823.91,12.07,24.6,26.52,594.59,5.48
1,2023-09-18,21:50:00,94.76,25.5,22.1,830.77,11.78,25.11,24.99,582.25,5.1
1,2023-09-18,21:55:00,93.69,24.4,22.41,851.3,11.63,25.59,24.71,603.2,4.53
1,2023-09-18,22:00:00,92.84,26.07,23.23,865.07,11.5,26.53,24.13,618.92,4.21
1,2023-09-18,22:05:00,92.82,26.89,23.51,870.48,11.18,26.95,23.81,630.58,5.47
1,2023-09-18,22:10:00,92.48,26.9,24.36,873.58,10.85,27.15,22.5,644.06,5.82
1,2023-09-18,22:15:00,92.19,25.3,22.97,891.83,10.61,27.4,21.36,648.6,5.95
1,2023-09-18,22:20:00,91.53,24.75,22.1,897.82,10.42,26.16,21,653.11,6.14
1,2023-09-18,22:25:00,89.23,24.4,23.9,916.84,10.12,25.27,22.65,643.59,5
1,2023-09-18,22:30:00,86.56,25.58,22.97,921.36,10.55,25,24.47,632.85,4.21
1,2023-09-18,22:35:00,83.64,26.57,22.1,934.93,10.67,26.08,25.06,622.93,4.45
1,2023-09-18,22:40:00,80.52,26.9,22.28,946.94,10.9,27.09,25.11,602.01,5.55
1,2023-09-18,22:45:00,79.14,25.68,23.61,967.35,11.22,27.4,26.55,583.24,5.65
1,2023-09-18,22:50:00,78.22,25.37,23.88,952.52,11.56,27.13,25.5,583.11,6.14
1,2023-09-18,22:55:00,77.59,24.4,25.66,942.89,12.11,26.58,24.91,561.93,5.56
1,2023-09-18,23:00:00,75.79,25.99,27.2,942.49,12.45,25.99,23.41,551.31,4.51
1,2023-09-18,23:05:00,74.13,26.9,27.93,928.41,12.18,24.74,22.75,545.4,4.21
1,2023-09-18,23:10:00,72.66,26.29,28.41,910.56,12.14,24.6,23.77,549.19,5.18
1,2023-09-18,23:15:00,71.28,24.49,28.32,904.58,12.13,25.21,23.66,557.09,6.14
1,2023-09-18,23:20:00,70.95,24.4,26.66,894.37,12.02,25.81,22.41,571.98,5.53
1,2023-09-18,23:25:00,70.11,25.37,28.2,888.72,11.61,24.7,21.39,585.8,5.33
1,2023-09-18,23:30:00,68.19,26.82,29.59,885.78,11.12,24.6,19.8,587.28,5.23
1,2023-09-18,23:35:00,67.71,26.9,31.37,871.54,10.75,25.54,17.95,599.49,4.69
1,2023-09-18,23:40:00,67.7,25.71,31.56,864.6,11.15,24.72,16.54,601.17,4.21
1,2023-09-18,23:45:00,65.11,24.4,32.41,882.73,11.24,24.6,15.3,603.11,4.89
1,2023-09-18,23:50:00,64.46,24.65,33.13,889.05,11.49,24.94,15.17,623.12,5.83
1,2023-09-18,23:55:00,61.41,25.29,33.19,907.03,11.55,24.6,14.79,629.99,6.14
1,2023-09-19,00:00:00,33.61,24.97,41.65,839.27,11.3,26.57,12.16,841.36,6.14
1,2023-09-19,00:05:00,35.23,25.78,41.7,852.79,11.49,26.77,12.57,852.94,6.1
1,2023-09-19,00:10:00,35.25,25.98,40.94,863.86,12.04,26.88,13.06,855.81,6
1,2023-09-19,00:15:00,34.98,26.02,40.71,869.81,12.36,27.4,13.41,874.6,5.77
1,2023-09-19,00:20:00,33.31,26.81,39.27,889.49,12.45,26.28,13.5,877.41,5.36
1,2023-09-19,00:25:00,31.9,26.9,38.75,900.63,11.93,25.33,14.04,882.41,5.34
1,2023-09-19,00:30:00,30.7,26.05,38.24,901.71,11.67,24.6,14.19,889.08,4.97
1,2023-09-19,00:35:00,28.8,25.24,37.96,909.18,11.6,24.76,14.35,904.03,4.63
1,2023-09-19,00:40:00,27.43,25.21,37.75,909.98,11.34,24.6,14.58,899.4,4.63
1,2023-09-19,00:45:00,25.87,25.08,36.2,926.01,10.9,25.96,14.12,883.71,4.21
1,2023-09-19,00:50:00,23.82,24.67,35.76,930.43,10.33,27.26,13.78,879.95,4.4
1,2023-09-19,00:55:00,23.69,24.4,37,941.75,10.29,26.24,13.69,877.7,4.43
1,2023-09-19,01:00:00,22.81,24.57,37.71,940.6,10.25,25.34,13.47,871.31,4.93
1,2023-09-19,01:05:00,22.06,25.07,38.73,921.19,10.2,24.66,13.03,862.83,5.06
1,2023-09-19,01:10:00,20.53,24.4,39.76,916.54,10.12,24.6,13.02,854.06,5.12
1,2023-09-19,01:15:00,19.99,24.75,41.06,915.18,10.17,25.11,12.66,843.65,5.45
1,2023-09-19,01:20:00,18.59,25.08,41.7,906.38,10.25,26.46,12.49,833.97,5.1
1,2023-09-19,01:25:00,16.82,25.26,40.68,887.16,10.8,27.4,12.03,836.27,5.2
1,2023-09-19,01:30:00,16.17,26.12,39.95,886.03,10.82,26.01,11.69,849.08,5.48
1,2023-09-19,01:35:00,15.11,26.54,39.24,873.15,10.86,25.03,11.15,865.57,5
1,2023-09-19,01:40:00,17.07,26.58,38.76,865.37,11.15,24.6,11.11,867.71,4.86
1,2023-09-19,01:45:00,17.43,26.9,37.71,852.71,11.69,25.6,11.03,886.22,4.81
1,2023-09-19,01:50:00,19.47,26.03,36.27,851.53,12.27,26.64,10.51,885.31,4.48
1,2023-09-19,01:55:00,21.03,25.56,36.18,863.14,12.32,26.94,10.25,867.37,4.38
1,2023-09-19,02:00:00,22.06,25.34,34.56,855.03,11.88,27.4,9.76,856.08,4.3
1,2023-09-19,02:05:00,21.53,25.26,32.92,839.01,11.35,26.55,9.71,845.79,4.21
1,2023-09-19,02:10:00,21.1,25.71,32.16,823.83,11.33,25.3,9.69,858.56,4.53
1,2023-09-19,02:15:00,21.92,25.96,31.31,809.89,10.87,24.83,9.63,867.43,4.75
1,2023-09-19,02:20:00,22.85,26.34,30.69,806.03,10.68,25.13,9.4,871.95,4.81
1,2023-09-19,02:25:00,23.21,26.59,31.36,795.86,10.13,25.7,9.77,880.35,5.13
1,2023-09-19,02:30:00,24.91,26.82,32.97,792.04,10.12,26.33,9.93,887.02,5.42
1,2023-09-19,02:35:00,25.06,26.9,34.52,784.64,10.53,26.59,10.27,897.31,5.45
1,2023-09-19,02:40:00,25.76,26.64,35.36,772.43,11.04,27.4,10.67,900.32,5.69
1,2023-09-19,02:45:00,27.01,26.02,35.89,758.71,11.52,26.88,10.73,911,5.71
1,2023-09-19,02:50:00,26.92,25.63,36.79,761.69,11.85,26.61,10.73,912.53,5.88
1,2023-09-19,02:55:00,25.33,24.72,37.53,753.87,12,25.53,10.81,921.82,5.94
1,2023-09-19,03:00:00,24.94,24.4,38.3,752.4,12.43,24.6,10.29,932.24,6.1
1,2023-09-19,03:05:00,23.08,25.2,39.24,748.81,11.99,25.7,10.1,938.07,6.14
1,2023-09-19,03:10:00,24.39,25.64,40.02,748.61,11.48,25.88,10.05,928.5,5.88
1,2023-09-19,03:15:00,25.65,26.43,41.16,746.25,11.07,27.33,9.78,927.44,5.56
1,2023-09-19,03:20:00,24.9,26.9,41.7,741.36,10.49,26.57,9.67,926.67,5.52
1,2023-09-19,03:25:00,23.51,26.54,41.62,727.53,10.38,25.31,9.63,921.61,6.02
1,2023-09-19,03:30:00,22.25,25.69,41,719.87,10.12,25.18,9.43,920.53,6.14
1,2023-09-19,03:35:00,20.64,25.75,39.25,702.02,10.12,25.62,9.4,901.6,5.71
1,2023-09-19,03:40:00,18.54,25.83,39.21,683.35,10.12,26.13,9.64,901.45,6.14
1,2023-09-19,03:45:00,16.97,26.09,40.4,663.47,10.56,26.36,9.78,899.04,6.07
1,2023-09-19,03:50:00,16.02,26.7,41.3,643.2,10.87,25.49,10.07,898.31,6.05
1,2023-09-19,03:55:00,15.11,26.9,41.7,624.51,11.37,24.6,10.33,883.15,5.58
1,2023-09-19,04:00:00,15.84,26.6,40.57,621.62,11.47,25.66,10.75,870.84,5.99
1,2023-09-19,04:05:00,17.04,26.08,40.27,616.91,11.72,27.07,11.08,864.27,6.14
1,2023-09-19,04:10:00,19.04,25.39,40.93,614.91,11.93,27.4,11.6,844.5,5.67
1,2023-09-19,04:15:00,19.63,25.25,40.24,609.25,12.45,26.61,11.98,833.88,5.54
1,2023-09-19,04:20:00,19.64,24.89,39.76,597.32,12.13,27.4,12.26,815.23,5.44
1,2023-09-19,04:25:00,20.5,24.4,39.54,587.6,11.88,26.21,12.65,807.02,5.22
1,2023-09-19,04:30:00,21.29,24.5,38.3,568.02,11.75,25.69,12.85,787.19,4.8
1,2023-09-19,04:35:00,22.33,25.15,39.63,562.91,11.39,26.97,12.99,777.27,4.38
1,2023-09-19,04:40:00,23.78,25.37,40.44,544.66,11.37,27.4,13.52,767.14,4.21
1,2023-09-19,04:45:00,25.44,25.86,39.81,541.4,11.17,26.75,13.83,751.66,4.46
1,2023-09-19,04:50:00,25.89,26.59,40.5,556.44,10.69,26.32,14.34,755.49,4.82
1,2023-09-19,04:55:00,27.64,26.9,41.04,563.5,10.38,25.22,14.45,758.53,5.11
1,2023-09-19,05:00:00,27.91,26.28,41.21,568.85,10.61,24.9,14.55,767.84,5.42
1,2023-09-19,05:05:00,28.89,25.36,41.56,570.17,11.09,24.6,14.62,785.82,5.46
1,2023-09-19,05:10:00,29.29,25.26,41.7,572.97,11.41,25.77,14.89,793.05,5.92
1,2023-09-19,05:15:00,31.27,24.98,41.57,587.72,11.87,26.05,15.29,812.18,5.55
1,2023-09-19,05:20:00,32.86,24.4,39.91,597.76,12.1,25.32,15.46,817.69,5.42
1,2023-09-19,05:25:00,34.69,24.86,38.88,599.5,12.34,24.87,15.75,826.12,5.2
1,2023-09-19,05:30:00,35.94,25,38.4,602.51,12.45,24.93,15.76,835.27,4.76
1,2023-09-19,05:35:00,38.03,25.73,38.05,604.86,12.31,25.74,15.84,846.38,4.75
1,2023-09-19,05:40:00,39.25,26.42,36.84,611.1,12.15,25.24,16.12,859.63,4.25
1,2023-09-19,05:45:00,41.23,26.9,38.53,619.15,12.18,26.49,16.36,878.57,4.21
1,2023-09-19,05:50:00,42.62,26.13,38.89,636.27,12.45,27.26,16.87,894.88,4.3
1,2023-09-19,05:55:00,44.18,26.9,40.56,645.8,11.94,27.4,16.97,911.29,4.69
1,2023-09-19,06:00:00,45.74,26.11,41.29,658.35,11.8,27.29,17.38,912.44,4.88
1,2023-09-19,06:05:00,47.39,26.34,41.7,675.72,11.38,27.15,17.67,913.75,5
1,2023-09-19,06:10:00,48.13,26.47,40.25,692.98,11.09,26.61,18.16,915.94,5.01
1,2023-09-19,06:15:00,50.15,26.48,40.22,707.53,10.92,25.11,18.42,926.06,5.17
1,2023-09-19,06:20:00,50.72,26.63,39.57,708.64,10.68,24.6,18.54,935.7,5.41
1,2023-09-19,06:25:00,51.71,26.9,38.54,714.52,10.58,25.9,18.51,947.44,5.54
1,2023-09-19,06:30:00,52.43,26.18,37.32,731.05,10.41,27.17,18.25,966.17,5.67
1,2023-09-19,06:35:00,53.94,25.96,36.03,736.43,10.17,27.4,17.85,968.67,6.11
1,2023-09-19,06:40:00,54.09,25.04,34.47,743.31,10.12,26.08,17.5,987.17,5.86
1,2023-09-19,06:45:00,55.74,24.97,34.31,751.88,10.22,25.17,17.39,1007.03,5.78
1,2023-09-19,06:50:00,57.61,24.4,34.26,762.05,10.73,25.15,17.53,1022.37,5.62
1,2023-09-19,06:55:00,58.07,24.97,34.04,773.79,11,24.6,16.98,1005.98,5.4
1,2023-09-19,07:00:00,59.91,24.96,33.79,776.64,11.43,25.55,16.9,992.54,5.23
1,2023-09-19,07:05:00,61.5,24.4,32.12,797.05,11.74,26.18,16.82,981.37,5.03
1,2023-09-19,07:10:00,62.4,24.85,33.11,802.8,12.14,26.38,16.68,999.14,5.07
1,2023-09-19,07:15:00,62.97,25.16,33.29,805.19,12.39,26.39,16.94,985.82,4.61
1,2023-09-19,07:20:00,64.47,25.41,34.29,789.72,12.23,25.53,17.28,982.63,4.52
1,2023-09-19,07:25:00,64.32,24.99,36,786.95,12.13,24.6,17.46,978.79,4.21
1,2023-09-19,07:30:00,63.78,25.9,36.67,779,11.54,25.82,17.94,966.46,4.59
1,2023-09-19,07:35:00,62.93,26.35,37.47,776.99,11.33,25.79,18.09,960.46,4.78
1,2023-09-19,07:40:00,62.1,26.47,38.01,773.92,11.05,24.6,18.22,950.99,5
1,2023-09-19,07:45:00,61.4,26.37,38.52,762.78,10.93,24.7,18.6,947.28,5.21
1,2023-09-19,07:50:00,61.31,26.9,39.57,756.49,10.41,25,19.18,956.52,5.33
1,2023-09-19,07:55:00,60.25,26.58,40.39,747.75,10.29,25.83,19.41,964.51,5.33
1,2023-09-19,08:00:00,59.19,26.15,41.41,756.55,10.41,26.1,19.77,978.41,5.5
1,2023-09-19,08:05:00,58.15,25.99,41.48,764.31,10.12,27.15,20.24,996.57,5.92
1,2023-09-19,08:10:00,58.12,25.81,41.7,766.83,10.25,27.4,20.78,1006.4,6.05
1,2023-09-19,08:15:00,58.11,25.49,41.55,751.32,10.12,26.25,21.06,1008.27,5.96
1,2023-09-19,08:20:00,57.17,24.97,40.01,740.34,10.4,25.35,21.09,1014.65,5.56
1,2023-09-19,08:25:00,57.14,24.58,38.94,723.86,10.28,24.6,21.54,1031.88,5.05
1,2023-09-19,08:30:00,56.43,24.4,38.4,717.28,10.12,24.97,21.6,1047.63,4.96
1,2023-09-19,08:35:00,54.73,25.23,37.56,701.05,10.54,25.68,21.63,1054.55,4.57
1,2023-09-19,08:40:00,54.11,25.28,37.59,684.7,10.67,27.02,21.79,1060.72,4.46
1,2023-09-19,08:45:00,53.25,25.51,38.62,668.38,11.05,27.12,21.85,1068.78,4.21
1,2023-09-19,08:50:00,53.81,25.61,38.72,658.69,11.56,27.37,22.29,1055.65,4.6
1,2023-09-19,08:55:00,52.86,25.95,40.03,678.14,11.99,27.4,22.37,1051.77,4.99
1,2023-09-19,09:00:00,51.92,26.34,40.5,663.43,12.06,26.83,22.59,1055.53,5.26
1,2023-09-19,09:05:00,49.81,26.9,41.59,647.66,12.19,26.06,22.77,1055.71,5.29
1,2023-09-19,09:10:00,48.16,26.8,41.7,645.52,12.45,25.32,23.04,1057.67,5.4
1,2023-09-19,09:15:00,46.19,26.05,39.96,625.89,11.91,25.21,23.1,1061.01,5.64
1,2023-09-19,09:20:00,47.64,25.4,38.26,639.82,11.54,24.6,23.64,1069.19,5.77
1,2023-09-19,09:25:00,47.94,25.29,36.8,649.89,11,24.82,23.95,1078.39,5.77
1,2023-09-19,09:30:00,49.51,24.72,35.19,637.69,11.06,25.64,24.2,1079.13,5.95
1,2023-09-19,09:35:00,51.35,25.46,34.41,621.44,11.36,24.6,24.59,1098.01,6.14
1,2023-09-19,09:40:00,52.82,25.48,32.83,613.7,11.88,25.9,24.89,1113.51,5.65
1,2023-09-19,09:45:00,54.25,25.86,31.14,603.34,12.34,26.09,25.43,1116,6.13
1,2023-09-19,09:50:00,55.38,26.55,31.65,591.78,12.36,26.28,25.99,1106.04,6.14
1,2023-09-19,09:55:00,55.88,26.78,32.16,576.12,12.45,27.4,26.48,1102.37,5.8
1,2023-09-19,10:00:00,56.56,26.9,33.02,562.53,12.01,26.61,26.9,1086.64,5.62
1,2023-09-19,10:05:00,58.39,26.88,33.98,547.25,11.85,25.71,27.41,1069.85,5.4
1,2023-09-19,10:10:00,59.49,26.26,35.57,542.31,11.76,24.6,27.73,1050.82,4.98
1,2023-09-19,10:15:00,61.42,25.74,35.7,541.4,12.26,25.61,27.76,1032.93,4.95
1,2023-09-19,10:20:00,59.99,25.63,36.12,548.07,12.45,26.16,28.05,1017.58,4.45
1,2023-09-19,10:25:00,59.14,24.95,36.38,565.02,11.95,26.83,28.44,1002.73,4.21
1,2023-09-19,10:30:00,57.16,25.03,36.45,581.66,11.95,27.4,28.53,985.38,4.49
1,2023-09-19,10:35:00,55.53,25.15,36.96,594.96,11.39,26.46,28.64,971.83,4.59
1,2023-09-19,10:40:00,53.52,25.66,37.77,603.03,10.86,24.99,28.98,966.18,4.87
1,2023-09-19,10:45:00,54.03,25.99,38.07,616.97,10.37,24.6,28.65,962.58,4.62
1,2023-09-19,10:50:00,55.1,26.84,38.07,626.31,10.12,25.49,28.15,956.01,4.63
1,2023-09-19,10:55:00,57,26.9,39.82,646.33,10.55,26.85,27.86,950.57,4.77
1,2023-09-19,11:00:00,56.72,26.09,39.89,651.6,10.82,27.4,28.42,931.98,5.07
1,2023-09-19,11:05:00,56.51,25.48,38.74,656.56,11.14,26.05,28.66,921.43,5.21
1,2023-09-19,11:10:00,58.52,25.23,37.09,674.95,11.26,25.94,28.97,911.87,5.59
1,2023-09-19,11:15:00,58.64,25.54,35.61,692.78,11.11,24.6,28.64,903.99,5.97
1,2023-09-19,11:20:00,60.67,26.1,34.09,703.75,10.94,25.07,28.52,890.29,6.14
1,2023-09-19,11:25:00,61.14,26.54,33.37,701.27,11.48,25.27,28.3,880.46,5.93
1,2023-09-19,11:30:00,61.66,26.9,33.06,691.13,11.57,26.07,28.01,862.74,5.61
1,2023-09-19,11:35:00,63.08,26.21,31.84,685.32,11.82,26.98,27.95,844.34,5.39
1,2023-09-19,11:40:00,64.54,25.84,30.85,683.65,11.98,27.4,27.63,831.88,5.04
1,2023-09-19,11:45:00,65.53,25.12,30.72,674.97,12.08,26.05,27.28,819.47,4.83
1,2023-09-19,11:50:00,67.6,25.78,30.14,669.87,12.45,27.4,26.78,801.07,4.76
1,2023-09-19,11:55:00,65.95,26.4,31.51,661.31,12.16,26.31,26.27,820.26,4.57
1,2023-09-19,12:00:00,64.72,25.65,32.7,651.95,12.08,25.16,25.98,832.95,4.21
1,2023-09-19,12:05:00,64.55,25.31,33.78,633.95,11.64,24.69,25.92,834.57,4.22
1,2023-09-19,12:10:00,64.23,24.94,34.19,632.28,11.37,25.5,26.3,845.21,4.26
1,2023-09-19,12:15:00,63.33,24.5,33.9,621.76,11.04,25.84,26.8,856.31,4.26
1,2023-09-19,12:20:00,62.35,24.4,33.58,632.25,10.85,26.94,27.01,864.51,4.48
1,2023-09-19,12:25:00,60.97,24.85,33.03,637.09,10.35,27.4,27.06,869.25,4.83
1,2023-09-19,12:30:00,60.16,25.76,32.43,657.22,10.2,26.78,27.58,870.19,5.24
1,2023-09-19,12:35:00,58.32,26.45,33.53,670.5,10.12,26.62,27.72,876.11,5.28
1,2023-09-19,12:40:00,57.36,26.9,34.61,680.46,10.22,25.52,27.78,890.35,5.05
1,2023-09-19,12:45:00,56.27,26.52,33.21,697.5,10.72,26.7,28.29,878.81,4.85
1,2023-09-19,12:50:00,56.18,26.4,32.65,717.05,11.03,27.4,28.66,872.64,4.39
1,2023-09-19,12:55:00,54.17,26.1,32.3,736.1,10.81,26.22,29.1,863.92,4.21
1,2023-09-19,13:00:00,53.28,25.31,31.96,715.36,10.32,25.77,29.6,847.52,4.51
1,2023-09-19,13:05:00,51.66,25.36,32.66,713.13,10.29,25.16,29.9,846.39,5.01
1,2023-09-19,13:10:00,51.67,26.15,33.47,707.41,10.12,24.6,29.66,835.44,5.13
1,2023-09-19,13:15:00,53.57,26.66,34.51,698.58,10.28,25.38,29.44,848.85,5.36
1,2023-09-19,13:20:00,53.58,26.9,35.73,710.71,10.8,25.08,29.3,860.6,5.58
1,2023-09-19,13:25:00,54.45,26.86,36.5,710.99,11.21,24.8,29.2,845.84,5.73
1,2023-09-19,13:30:00,55.59,26.9,37.14,727.96,11.77,24.79,28.73,827.85,6.11
1,2023-09-19,13:35:00,57.58,26.25,35.76,728.16,12.01,24.6,28.34,822.95,6.14
1,2023-09-19,13:40:00,57.65,26.11,35.17,733.47,12.43,25.28,28.31,814.19,5.99
1,2023-09-19,13:45:00,59.39,26,36.45,744.03,12.32,24.6,28.83,809.5,5.75
1,2023-09-19,13:50:00,60.85,25.69,38.19,756.73,12.25,25.03,28.84,790.11,5.55
1,2023-09-19,13:55:00,62.27,25.14,38.44,769.17,11.79,26.02,28.58,776.44,5.48
1,2023-09-19,14:00:00,63.46,24.55,39,785.33,11.6,26.76,28.22,767.3,5.39
1,2023-09-19,14:05:00,64.25,24.4,40.76,791.97,11.33,27.4,27.87,753.72,5.32
1,2023-09-19,14:10:00,66.05,25.28,41.37,790.28,11.28,26.3,28.05,737.06,5.01
1,2023-09-19,14:15:00,65.41,25.77,41.7,779.42,10.87,24.81,27.91,721.45,4.83
1,2023-09-19,14:20:00,65.28,26.52,41.06,758.82,10.64,24.6,27.96,717.11,4.52
1,2023-09-19,14:25:00,66.05,26.9,41.46,744.18,10.21,25.31,27.97,716.94,4.88
1,2023-09-19,14:30:00,67.01,26.22,41.7,726.82,10.12,26.09,28.3,705.41,5.37
1,2023-09-19,14:35:00,67.48,26.1,40.49,706.42,10.18,26.44,27.88,701.6,4.97
1,2023-09-19,14:40:00,67.63,25.61,40.4,694.36,10.75,26.83,27.68,701.45,4.82
1,2023-09-19,14:45:00,68.79,25.35,40.24,684.93,10.86,27.4,27.49,682.42,4.45
1,2023-09-19,14:50:00,70.83,25.32,39.56,671.29,11.34,26.34,27.1,678.69,4.92
1,2023-09-19,14:55:00,72.54,25.2,38.75,655.49,11.54,25.45,26.94,664.02,5.22
1,2023-09-19,15:00:00,73.57,25.45,38.72,650.01,11.83,24.6,27.37,654.54,5.66
1,2023-09-19,15:05:00,74.65,25.96,37.67,646.88,12.3,25.65,27.74,652.02,5.76
1,2023-09-19,15:10:00,75.49,26.66,36.43,642.9,12.45,27.11,28.24,636.96,6.07
1,2023-09-19,15:15:00,76.98,26.9,36.42,632.13,12.01,27.4,28.48,636.5,6.14
1,2023-09-19,15:20:00,78.29,26.69,35.58,620.84,11.49,27.15,29,620.91,5.64
1,2023-09-19,15:25:00,78.54,25.83,33.95,604.16,10.9,26.37,29.55,606.42,5.16
1,2023-09-19,15:30:00,80.46,24.93,33.68,607.87,11.19,26.19,29.9,614.82,4.98
1,2023-09-19,15:35:00,79.53,24.5,34.03,613.79,11.4,25.88,29.69,634.37,4.47
1,2023-09-19,15:40:00,79.18,24.4,34.64,615.48,11.97,24.87,29.53,644.79,4.27
1,2023-09-19,15:45:00,77.5,25.07,35.63,634.71,12.04,24.6,29.07,657.15,4.21
1,2023-09-19,15:50:00,76.78,25.95,36.52,641.09,12.29,26.08,29.63,663.32,4.41
1,2023-09-19,15:55:00,74.71,26.81,38.05,649.03,11.96,26.95,29.64,681.48,4.51
1,2023-09-19,16:00:00,74.34,26.9,38.51,665.88,11.64,27.4,29.9,689.53,4.61
1,2023-09-19,16:05:00,76.12,26.16,39.03,681.28,11.06,26.12,29.72,702.72,4.79
1,2023-09-19,16:10:00,77.27,25.56,40.27,686.67,10.86,25.12,29.51,722.76,5.26
1,2023-09-19,16:15:00,77.61,25.29,41.05,697.89,10.27,26.47,29.1,729.41,5.29
1,2023-09-19,16:20:00,77.55,25.09,41.39,707.58,10.4,27.2,29.03,723,5.67
1,2023-09-19,16:25:00,76.65,25.06,41.7,706.12,10.48,27.4,28.89,720.05,5.73
1,2023-09-19,16:30:00,74.9,24.4,40.88,694.37,10.81,27,28.54,734.35,5.28
1,2023-09-19,16:35:00,74.48,24.46,39.34,703.17,10.98,26.35,28.57,750.03,4.83
1,2023-09-19,16:40:00,74.35,25.01,38.31,717.82,10.52,26.19,28.75,753.99,4.66
1,2023-09-19,16:45:00,73.69,25.66,36.59,734.07,10.18,25.83,29.28,734.39,4.48
1,2023-09-19,16:50:00,73.81,25.17,35.84,747.93,10.53,25.16,29.55,722.27,4.43
